PLAYER,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE
Jameis-Winston,2015,Tampa Bay Buccaneers,16,535,312,58.3,4042,7.6,68,22,15,201,37.6,57,27,190,84.2
Jameis-Winston,2016,Tampa Bay Buccaneers,16,567,345,60.8,4090,7.2,45,28,18,214,37.7,43,35,239,86.1
Jameis-Winston,2017,Tampa Bay Buccaneers,13,442,282,63.8,3504,7.9,70,19,11,180,40.7,32,33,207,92.2
Jameis-Winston,2018,Tampa Bay Buccaneers,11,378,244,64.6,2992,7.9,64,19,14,152,40.2,34,27,157,90.2
Jameis-Winston,2019,Tampa Bay Buccaneers,16,626,380,60.7,5109,8.2,71,33,30,243,38.8,75,47,282,84.3
Jameis-Winston,2020,New Orleans Saints,4,11,7,63.6,75,6.8,19,0,0,5,45.4,0,2,11,83.5
Jameis-Winston,2021,New Orleans Saints,7,161,95,59,1170,7.3,72,14,3,56,34.8,11,11,69,102.8
Jameis-Winston,2022,New Orleans Saints,3,115,73,63.5,858,7.5,51,4,5,35,30.4,13,11,74,79.6
Jameis-Winston,2023,New Orleans Saints,7,47,25,53.2,264,5.6,30,2,3,10,21.3,4,2,13,57.4
Jameis-Winston,TOTAL,,93,2882,1763,61.2,22104,7.7,72,141,99,1096,38,269,195,1242,87
Jared-Goff,2016,Los Angeles Rams,7,205,112,54.6,1089,5.3,66,5,7,47,22.9,12,26,222,63.6
Jared-Goff,2017,Los Angeles Rams,15,477,296,62,3804,8,94,28,7,176,36.9,54,25,172,100.5
Jared-Goff,2018,Los Angeles Rams,16,561,364,64.9,4688,8.4,70,32,12,233,41.5,69,33,223,101.1
Jared-Goff,2019,Los Angeles Rams,16,626,394,62.9,4638,7.4,66,22,16,220,35.1,72,22,170,86.5
Jared-Goff,2020,Los Angeles Rams,15,552,370,67,3952,7.2,56,20,13,194,35.1,47,23,161,90
Jared-Goff,2021,Detroit Lions,14,494,332,67.2,3245,6.6,63,19,8,162,32.8,39,35,280,91.5
Jared-Goff,2022,Detroit Lions,17,587,382,65.1,4438,7.6,81,29,7,227,38.7,57,23,156,99.3
Jared-Goff,2023,Detroit Lions,17,605,407,67.3,4575,7.6,70,30,12,227,37.5,69,30,197,97.9
Jared-Goff,TOTAL,,117,4107,2657,64.7,30429,7.4,94,185,82,1486,36.2,419,217,1581,93.6
Jaren-Hall,2023,Minnesota Vikings,3,20,13,65,168,8.4,47,0,1,7,35,2,4,28,70.4
Jaren-Hall,TOTAL,,3,20,13,65,168,8.4,47,0,1,7,35,2,4,28,70.4
Jarrett-Stidham,2019,New England Patriots,3,4,2,50,14,3.5,11,0,1,1,25,0,1,7,18.8
Jarrett-Stidham,2020,New England Patriots,5,44,22,50,256,5.8,38,2,3,12,27.3,4,4,21,54.7
Jarrett-Stidham,2022,Las Vegas Raiders,5,83,53,63.9,656,7.9,60,4,3,32,38.6,11,7,47,89.2
Jarrett-Stidham,2023,Denver Broncos,3,66,40,60.6,496,7.5,54,2,1,19,28.8,8,7,46,87.7
Jarrett-Stidham,TOTAL,,16,197,117,59.4,1422,7.2,60,8,8,64,32.5,23,19,121,78.3
Jeff-Driskel,2018,Cincinnati Bengals,9,176,105,59.7,1003,5.7,37,6,2,50,28.4,15,16,122,82.2
Jeff-Driskel,2019,Detroit Lions,3,105,62,59,685,6.5,47,4,4,31,29.5,9,11,46,75.3
Jeff-Driskel,2020,Denver Broncos,3,64,35,54.7,432,6.8,45,3,2,18,28.1,6,11,98,78.4
Jeff-Driskel,2021,Houston Texans,1,,,,,,,,,,,,,,
Jeff-Driskel,2022,Houston Texans,7,20,14,70,108,5.4,28,1,0,5,25,1,2,13,99.6
Jeff-Driskel,2023,Cleveland Browns,1,26,13,50,166,6.4,31,2,2,8,30.8,2,3,26,63.9
Jeff-Driskel,TOTAL,,24,391,229,58.6,2394,6.1,47,16,10,112,28.6,33,43,305,79.4
Jimmy-Garoppolo,2014,New England Patriots,6,27,19,70.4,182,6.7,37,1,0,8,29.6,2,5,36,101.2
Jimmy-Garoppolo,2015,New England Patriots,5,4,1,25,6,1.5,6,0,0,0,0,0,0,0,39.6
Jimmy-Garoppolo,2016,New England Patriots,6,63,43,68.2,502,8,37,4,0,22,34.9,7,3,15,113.3
Jimmy-Garoppolo,2017,San Francisco 49ers,6,178,120,67.4,1560,8.8,61,7,5,78,43.8,20,8,57,96.2
Jimmy-Garoppolo,2018,San Francisco 49ers,3,89,53,59.6,718,8.1,56,5,3,35,39.3,9,13,97,90
Jimmy-Garoppolo,2019,San Francisco 49ers,16,476,329,69.1,3978,8.4,75,27,13,193,40.6,61,36,237,102
Jimmy-Garoppolo,2020,San Francisco 49ers,6,140,94,67.1,1096,7.8,76,7,5,55,39.3,10,11,77,92.4
Jimmy-Garoppolo,2021,San Francisco 49ers,15,441,301,68.2,3810,8.6,83,20,12,172,39,54,29,201,98.7
Jimmy-Garoppolo,2022,San Francisco 49ers,11,308,207,67.2,2437,7.9,57,16,4,114,37,31,18,100,103
Jimmy-Garoppolo,2023,Las Vegas Raiders,7,169,110,65.1,1205,7.1,32,7,9,60,35.5,9,14,101,77.6
Jimmy-Garoppolo,TOTAL,,81,1895,1277,67.4,15494,8.2,83,94,51,737,38.9,203,137,921,97.6
Joe-Burrow,2020,Cincinnati Bengals,10,404,264,65.4,2688,6.6,67,13,5,150,37.1,23,32,231,89.8
Joe-Burrow,2021,Cincinnati Bengals,16,520,366,70.4,4611,8.9,82,34,14,202,38.8,60,51,370,108.3
Joe-Burrow,2022,Cincinnati Bengals,16,606,414,68.3,4475,7.4,60,35,12,219,36.1,53,41,259,100.8
Joe-Burrow,2023,Cincinnati Bengals,10,365,244,66.8,2309,6.3,64,15,6,115,31.5,21,24,180,91
Joe-Burrow,TOTAL,,52,1895,1288,68,14083,7.4,82,97,37,686,36.2,157,148,1040,98.6
Joe-Flacco,2008,Baltimore Ravens,16,428,257,60,2971,6.9,70,14,12,143,33.4,37,32,276,80.3
Joe-Flacco,2009,Baltimore Ravens,16,499,315,63.1,3613,7.2,72,21,12,186,37.3,44,36,218,88.9
Joe-Flacco,2010,Baltimore Ravens,16,489,306,62.6,3622,7.4,67,25,10,174,35.6,40,40,294,93.6
Joe-Flacco,2011,Baltimore Ravens,16,542,312,57.6,3610,6.7,74,20,12,179,33,44,31,203,80.9
Joe-Flacco,2012,Baltimore Ravens,16,531,317,59.7,3817,7.2,61,22,10,174,32.8,60,35,227,87.8
Joe-Flacco,2013,Baltimore Ravens,16,614,362,59,3912,6.4,74,19,22,189,30.8,45,48,324,73.2
Joe-Flacco,2014,Baltimore Ravens,16,554,344,62.1,3986,7.2,80,27,12,194,35,50,19,167,91
Joe-Flacco,2015,Baltimore Ravens,10,413,266,64.4,2791,6.8,50,14,12,123,29.8,36,16,124,83.1
Joe-Flacco,2016,Baltimore Ravens,16,672,436,64.9,4317,6.4,95,20,15,204,30.4,40,33,243,83.5
Joe-Flacco,2017,Baltimore Ravens,16,549,352,64.1,3141,5.7,66,18,13,161,29.3,28,27,205,80.4
Joe-Flacco,2018,Baltimore Ravens,9,379,232,61.2,2465,6.5,71,12,6,122,32.2,29,16,79,84.2
Joe-Flacco,2019,Denver Broncos,8,262,171,65.3,1822,7,70,6,5,86,32.8,24,26,194,85.1
Joe-Flacco,2020,New York Jets,5,134,74,55.2,864,6.4,52,6,3,36,26.9,11,7,69,80.6
Joe-Flacco,2021,New York Jets,2,42,27,64.3,338,8,62,3,0,14,33.3,6,2,13,113
Joe-Flacco,2022,New York Jets,5,191,110,57.6,1051,5.5,66,5,3,55,28.8,7,10,66,75.2
Joe-Flacco,2023,Cleveland Browns,5,204,123,60.3,1616,7.9,75,13,8,60,29.4,27,8,57,90.2
Joe-Flacco,TOTAL,,188,6503,4004,61.6,43936,6.8,95,245,155,2100,32.3,528,386,2759,84.2
John-Wolford,2020,Los Angeles Rams,1,38,22,57.9,231,6.1,38,0,1,12,31.6,3,2,8,64.7
John-Wolford,2021,Los Angeles Rams,3,4,1,25,5,1.2,5,0,1,0,0,0,1,8,0
John-Wolford,2022,Los Angeles Rams,3,62,38,61.3,390,6.3,30,1,3,19,30.6,4,7,49,64.6
John-Wolford,TOTAL,,7,104,61,58.7,626,6,38,1,5,31,29.8,7,10,65,59.2
Jordan-Love,2021,Green Bay Packers,6,62,36,58.1,411,6.6,62,2,3,22,35.5,6,3,23,68.7
Jordan-Love,2022,Green Bay Packers,4,21,14,66.7,195,9.3,63,1,0,9,42.9,2,0,0,112.2
Jordan-Love,2023,Green Bay Packers,17,579,372,64.2,4159,7.2,77,32,11,209,36.1,55,30,242,96.1
Jordan-Love,TOTAL,,27,662,422,63.7,4765,7.2,77,35,14,240,36.3,63,33,265,94
Josh-Allen,2019,Jacksonville Jaguars,16,43,30,13,10.5,0,0,,,,,
Josh-Allen,2020,Jacksonville Jaguars,8,12,6,6,2.5,0,1,,,,,
Josh-Allen,2021,Jacksonville Jaguars,16,61,36,25,7.5,0,4,1,0,11,11,11
Josh-Allen,2022,Jacksonville Jaguars,17,48,26,22,7,0,2,,,,,
Josh-Allen,2023,Jacksonville Jaguars,17,60,37,23,17.5,0,1,1,0,8,8,8
Josh-Allen,TOTAL,,74,224,135,89,45,0,8,2,0,19,9.5,11
Josh-Harris,2012,Atlanta Falcons,16,,,0,,,
Josh-Harris,2013,Atlanta Falcons,16,,,0,,,
Josh-Harris,2014,Atlanta Falcons,16,,,0,,,
Josh-Harris,2015,Atlanta Falcons,16,,,0,,,
Josh-Harris,2016,Atlanta Falcons,16,,,0,,,
Josh-Harris,2017,Atlanta Falcons,16,1,0,0,,,
Josh-Harris,2018,Atlanta Falcons,11,,,,,,
Josh-Harris,2019,Atlanta Falcons,16,,,0,,,
Josh-Harris,2020,Atlanta Falcons,16,,,0,,,
Josh-Harris,2021,Atlanta Falcons,17,,,0,,,
Josh-Harris,2022,Los Angeles Chargers,17,,,0,,,
Josh-Harris,2023,Los Angeles Chargers,17,,,0,,,
Josh-Harris,TOTAL,,190,1,0,0,0,0,0
Josh-Johnson,2009,Tampa Bay Buccaneers,6,125,63,50.4,685,5.5,35,4,8,32,25.6,8,11,59,50.9
Josh-Johnson,2010,Tampa Bay Buccaneers,11,16,14,87.5,111,6.9,22,0,0,5,31.2,1,2,8,95.6
Josh-Johnson,2011,Tampa Bay Buccaneers,9,36,19,52.8,246,6.8,42,1,2,12,33.3,4,3,24,60.6
Josh-Johnson,2012,Cleveland Browns,1,0,0,,0,,0,0,0,0,,0,1,8,
Josh-Johnson,2013,Cincinnati Bengals,2,,,,,,,,,,,,,,
Josh-Johnson,2018,Washington Commanders,4,91,52,57.1,590,6.5,79,3,4,29,31.9,7,9,67,69.4
Josh-Johnson,2021,Baltimore Ravens,1,40,28,70,304,7.6,28,2,1,19,47.5,2,1,9,98.3
Josh-Johnson,2021,New York Jets,3,45,29,64.4,334,7.4,26,3,1,20,44.4,3,2,14,99.7
Josh-Johnson,2022,San Francisco 49ers,2,2,1,50,10,5,10,0,0,1,50,0,0,0,64.6
Josh-Johnson,TOTAL,,39,355,206,58,2280,6.4,79,13,16,118,33.2,25,29,189,70.6
Joshua-Dobbs,2018,Pittsburgh Steelers,5,12,6,50,43,3.6,22,0,1,2,16.7,1,0,0,24
Joshua-Dobbs,2020,Pittsburgh Steelers,1,5,4,80,2,0.4,3,0,0,0,0,0,0,0,79.2
Joshua-Dobbs,2022,Tennessee Titans,2,68,40,58.8,411,6,39,2,2,25,36.8,5,6,26,73.8
Joshua-Dobbs,2023,Arizona Cardinals,8,266,167,62.8,1569,5.9,69,8,5,82,30.8,16,17,126,81.2
Joshua-Dobbs,2023,Minnesota Vikings,5,151,95,62.9,895,5.9,29,5,5,44,29.1,13,13,91,76.4
Joshua-Dobbs,TOTAL,,21,502,312,62.2,2920,5.8,69,15,13,153,30.5,35,36,243,77.3
Justin-Fields,2021,Chicago Bears,12,270,159,58.9,1870,6.9,64,7,10,83,30.7,28,36,264,73.2
Justin-Fields,2022,Chicago Bears,15,318,192,60.4,2242,7,56,17,11,91,28.6,32,55,359,85.2
Justin-Fields,2023,Chicago Bears,13,370,227,61.4,2562,6.9,58,16,9,121,32.7,45,44,285,86.3
Justin-Fields,TOTAL,,40,958,578,60.3,6674,7,64,40,30,295,30.8,105,135,908,82.3
Justin-Herbert,2020,Los Angeles Chargers,15,595,396,66.6,4336,7.3,72,31,10,216,36.3,51,32,218,98.3
Justin-Herbert,2021,Los Angeles Chargers,17,672,443,65.9,5014,7.5,72,38,15,256,38.1,53,31,214,97.7
Justin-Herbert,2022,Los Angeles Chargers,17,699,477,68.2,4739,6.8,55,25,10,228,32.6,50,38,206,93.2
Justin-Herbert,2023,Los Angeles Chargers,13,456,297,65.1,3134,6.9,60,20,7,150,32.9,42,29,233,93.2
Justin-Herbert,TOTAL,,62,2422,1613,66.6,17223,7.1,72,114,42,850,35.1,196,130,871,95.7
Kellen-Mond,2021,Minnesota Vikings,1,3,2,66.7,5,1.7,6,0,0,0,0,0,0,0,70.1
Kellen-Mond,TOTAL,,1,3,2,66.7,5,1.7,6,0,0,0,0,0,0,0,64.6
Kenny-Pickett,2022,Pittsburgh Steelers,13,389,245,63,2404,6.2,57,7,9,123,31.6,28,27,182,76.7
Kenny-Pickett,2023,Pittsburgh Steelers,12,324,201,62,2070,6.4,72,6,4,91,28.1,25,23,173,81.4
Kenny-Pickett,TOTAL,,25,713,446,62.6,4474,6.3,72,13,13,214,30,53,50,355,78.8
Kirk-Cousins,2012,Washington Commanders,3,48,33,68.8,466,9.7,77,4,3,20,41.7,6,3,27,101.6
Kirk-Cousins,2013,Washington Commanders,5,155,81,52.3,854,5.5,62,4,7,41,26.4,7,5,32,58.4
Kirk-Cousins,2014,Washington Commanders,6,204,126,61.8,1710,8.4,81,10,9,75,36.8,27,8,70,86.4
Kirk-Cousins,2015,Washington Commanders,16,543,379,69.8,4166,7.7,78,29,11,204,37.6,50,26,186,101.6
Kirk-Cousins,2016,Washington Commanders,16,606,406,67,4917,8.1,80,25,12,225,37.1,69,23,190,97.2
Kirk-Cousins,2017,Washington Commanders,16,540,347,64.3,4093,7.6,74,27,13,191,35.4,59,41,342,93.8
Kirk-Cousins,2018,Minnesota Vikings,16,606,425,70.1,4298,7.1,75,30,10,218,36,47,40,262,99.7
Kirk-Cousins,2019,Minnesota Vikings,15,444,307,69.1,3603,8.1,66,26,6,165,37.2,52,28,206,107.4
Kirk-Cousins,2020,Minnesota Vikings,16,516,349,67.6,4265,8.3,71,35,13,212,41.1,58,39,256,105
Kirk-Cousins,2021,Minnesota Vikings,16,561,372,66.3,4221,7.5,64,33,7,192,34.2,60,28,197,103.1
Kirk-Cousins,2022,Minnesota Vikings,17,643,424,65.9,4547,7.1,66,29,14,230,35.8,47,46,329,92.5
Kirk-Cousins,2023,Minnesota Vikings,8,311,216,69.4,2331,7.5,62,18,5,112,36,34,17,110,103.8
Kirk-Cousins,TOTAL,,150,5177,3465,66.9,39471,7.6,81,270,110,1885,36.4,516,304,2207,98.2
Kyle-Allen,2018,Carolina Panthers,2,31,20,64.5,266,8.6,53,2,0,11,35.5,4,0,0,113.1
Kyle-Allen,2019,Carolina Panthers,13,489,303,62,3322,6.8,52,17,16,188,38.4,35,46,397,80
Kyle-Allen,2020,Washington Commanders,4,87,60,69,610,7,52,4,1,30,34.5,7,7,44,99.3
Kyle-Allen,2021,Washington Commanders,2,19,12,63.2,120,6.3,19,1,0,6,31.6,0,2,5,98.6
Kyle-Allen,2022,Houston Texans,2,78,46,59,416,5.3,39,2,4,19,24.4,4,5,41,60.6
Kyle-Allen,2023,Buffalo Bills,7,,,,,,,,,,,,,,
Kyle-Allen,TOTAL,,30,704,441,62.6,4734,6.7,53,26,21,254,36.1,50,60,487,82.2
Kyle-Trask,2022,Tampa Bay Buccaneers,1,9,3,33.3,23,2.6,9,0,0,1,11.1,0,0,0,42.4
Kyle-Trask,2023,Tampa Bay Buccaneers,2,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
Kyle-Trask,TOTAL,,3,10,3,30,23,2.3,9,0,0,1,10,0,0,0,36.7
Kyler-Murray,2019,Arizona Cardinals,16,542,349,64.4,3722,6.9,88,20,12,173,31.9,47,48,309,87.4
Kyler-Murray,2020,Arizona Cardinals,16,558,375,67.2,3971,7.1,80,26,12,205,36.7,44,27,176,94.3
Kyler-Murray,2021,Arizona Cardinals,14,481,333,69.2,3787,7.9,77,24,10,172,35.8,49,31,286,100.6
Kyler-Murray,2022,Arizona Cardinals,11,390,259,66.4,2368,6.1,38,14,7,119,30.5,27,25,192,87.2
Kyler-Murray,2023,Arizona Cardinals,8,268,176,65.7,1799,6.7,48,10,5,88,32.8,22,18,119,89.4
Kyler-Murray,TOTAL,,65,2239,1492,66.6,15647,7,88,94,46,757,33.8,189,149,1082,92.2
Lamar-Jackson,2018,Baltimore Ravens,16,170,99,58.2,1201,7.1,74,6,3,60,35.3,13,16,71,84.5
Lamar-Jackson,2019,Baltimore Ravens,15,401,265,66.1,3127,7.8,83,36,6,161,40.2,42,23,106,113.3
Lamar-Jackson,2020,Baltimore Ravens,15,376,242,64.4,2757,7.3,47,26,9,138,36.7,37,29,160,99.4
Lamar-Jackson,2021,Baltimore Ravens,12,382,246,64.4,2882,7.5,49,16,13,135,35.3,41,38,190,87
Lamar-Jackson,2022,Baltimore Ravens,12,326,203,62.3,2242,6.9,75,17,7,105,32.2,24,26,114,91.1
Lamar-Jackson,2023,Baltimore Ravens,16,457,307,67.2,3678,8,80,24,7,167,36.5,51,37,218,102.7
Lamar-Jackson,TOTAL,,86,2112,1362,64.5,15887,7.5,83,125,45,766,36.3,208,169,859,98
Logan-Thomas,2014,Arizona Cardinals,2,,,,,,,,,
Logan-Thomas,2017,Buffalo Bills,12,7,67,9.6,22,1,2,28.6,2,0
Logan-Thomas,2018,Buffalo Bills,12,12,77,6.4,24,0,3,25,1,0
Logan-Thomas,2019,Detroit Lions,16,16,173,10.8,17,1,10,62.5,0,0
Logan-Thomas,2020,Washington Commanders,16,72,670,9.3,30,6,36,50,5,0
Logan-Thomas,2021,Washington Commanders,6,18,196,10.9,35,3,10,55.6,2,0
Logan-Thomas,2022,Washington Commanders,14,39,323,8.3,27,1,15,38.5,2,0
Logan-Thomas,2023,Washington Commanders,16,55,496,9,29,4,21,38.2,3,0
Logan-Thomas,TOTAL,,94,219,2002,9.1,35,16,97,44.3,15,0
Logan-Woodside,2020,Tennessee Titans,6,3,1,33.3,7,2.3,7,0,0,1,33.3,0,0,0,42.4
Logan-Woodside,2021,Tennessee Titans,5,,,,,,,,,,,,,,
Logan-Woodside,2022,Atlanta Falcons,1,,,,,,,,,,,,,,
Logan-Woodside,2023,Atlanta Falcons,1,4,3,75,27,6.8,12,0,1,3,75,0,1,7,53.1
Logan-Woodside,TOTAL,,13,7,4,57.1,34,4.9,12,0,1,4,57.1,0,1,7,10.4
Mac-Jones,2021,New England Patriots,17,521,352,67.6,3801,7.3,75,22,13,177,34,52,28,241,92.5
Mac-Jones,2022,New England Patriots,14,442,288,65.2,2997,6.8,48,14,11,127,28.7,42,34,231,84.8
Mac-Jones,2023,New England Patriots,11,345,224,64.9,2120,6.1,58,10,12,100,29,17,22,127,77
Mac-Jones,TOTAL,,42,1308,864,66.1,8918,6.8,75,46,36,404,30.9,111,84,599,85.8
Malik-Cunningham,2023,Baltimore Ravens,1,,,,,,,,,,,,,,
Malik-Cunningham,2023,New England Patriots,1,0,0,,0,,0,0,0,0,,0,1,5,
Malik-Cunningham,TOTAL,,2,0,0,0,0,0,0,0,0,0,0,0,1,5,0
Malik-Willis,2022,Tennessee Titans,8,61,31,50.8,276,4.5,48,0,3,11,18,1,10,49,42.8
Malik-Willis,2023,Tennessee Titans,3,5,4,80,74,14.8,48,0,0,1,20,1,4,30,118.8
Malik-Willis,TOTAL,,11,66,35,53,350,5.3,48,0,3,12,18.2,2,14,79,49.4
Marcus-Mariota,2015,Tennessee Titans,12,370,230,62.2,2818,7.6,61,19,10,142,38.4,40,38,258,91.5
Marcus-Mariota,2016,Tennessee Titans,15,451,276,61.2,3426,7.6,60,26,9,158,35,50,23,156,95.6
Marcus-Mariota,2017,Tennessee Titans,15,453,281,62,3232,7.1,75,13,15,147,32.4,39,27,173,79.3
Marcus-Mariota,2018,Tennessee Titans,14,331,228,68.9,2528,7.6,61,11,8,121,36.6,31,42,243,92.3
Marcus-Mariota,2019,Tennessee Titans,7,160,95,59.4,1203,7.5,75,7,2,50,31.2,17,25,162,92.3
Marcus-Mariota,2020,Las Vegas Raiders,1,28,17,60.7,226,8.1,35,1,1,11,39.3,4,0,0,83.3
Marcus-Mariota,2021,Las Vegas Raiders,10,2,1,50,4,2,4,0,0,0,0,0,0,0,56.2
Marcus-Mariota,2022,Atlanta Falcons,13,300,184,61.3,2219,7.4,75,15,9,111,37,30,28,195,88.2
Marcus-Mariota,2023,Philadelphia Eagles,3,23,15,65.2,164,7.1,22,1,1,10,43.5,1,3,11,82.5
Marcus-Mariota,TOTAL,,90,2118,1327,62.7,15820,7.5,75,93,55,750,35.4,212,186,1198,89.2
Mason-Rudolph,2019,Pittsburgh Steelers,10,283,176,62.2,1765,6.2,76,13,9,80,28.3,21,15,124,82
Mason-Rudolph,2020,Pittsburgh Steelers,5,43,25,58.1,324,7.5,47,2,1,13,30.2,5,1,8,87.7
Mason-Rudolph,2021,Pittsburgh Steelers,2,58,35,60.3,277,4.8,36,1,1,16,27.6,2,0,0,70.8
Mason-Rudolph,2023,Pittsburgh Steelers,4,74,55,74.3,719,9.7,86,3,0,26,35.1,9,6,43,118
Mason-Rudolph,TOTAL,,21,458,291,63.5,3085,6.7,86,19,11,135,29.5,37,22,175,86.9
Matt-Barkley,2013,Philadelphia Eagles,3,49,30,61.2,300,6.1,26,0,4,17,34.7,3,3,24,44.6
Matt-Barkley,2014,Philadelphia Eagles,1,1,0,0,0,0,0,0,0,0,0,0,0,0,39.6
Matt-Barkley,2016,Chicago Bears,7,216,129,59.7,1611,7.5,37,8,14,89,41.2,21,6,43,68.3
Matt-Barkley,2018,Buffalo Bills,1,25,15,60,232,9.3,47,2,0,12,48,4,1,8,117.4
Matt-Barkley,2019,Buffalo Bills,2,51,27,52.9,359,7,41,0,3,15,29.4,6,2,10,51
Matt-Barkley,2020,Buffalo Bills,5,21,11,52.4,197,9.4,56,1,1,9,42.9,3,1,7,80.8
Matt-Barkley,2023,Jacksonville Jaguars,1,,,,,,,,,,,,,,
Matt-Barkley,TOTAL,,20,363,212,58.4,2699,7.4,56,11,22,142,39.1,37,13,92,66.6
Matthew-Stafford,2009,Detroit Lions,10,377,201,53.3,2267,6,75,13,20,111,29.4,26,24,169,61
Matthew-Stafford,2010,Detroit Lions,3,96,57,59.4,535,5.6,36,6,1,27,28.1,4,4,36,91.3
Matthew-Stafford,2011,Detroit Lions,16,663,421,63.5,5038,7.6,73,41,16,243,36.6,64,36,257,97.2
Matthew-Stafford,2012,Detroit Lions,16,727,435,59.8,4967,6.8,57,20,17,264,36.3,63,29,212,79.8
Matthew-Stafford,2013,Detroit Lions,16,634,371,58.5,4650,7.3,87,29,19,221,34.9,62,23,168,84.2
Matthew-Stafford,2014,Detroit Lions,16,602,363,60.3,4257,7.1,73,22,12,209,34.7,53,45,254,85.7
Matthew-Stafford,2015,Detroit Lions,16,592,398,67.2,4262,7.2,57,32,13,223,37.7,49,44,251,97
Matthew-Stafford,2016,Detroit Lions,16,594,388,65.3,4327,7.3,73,24,10,217,36.5,52,37,216,93.3
Matthew-Stafford,2017,Detroit Lions,16,565,371,65.7,4446,7.9,71,29,10,209,37,61,47,287,99.3
Matthew-Stafford,2018,Detroit Lions,16,555,367,66.1,3777,6.8,67,21,11,198,35.7,44,40,255,89.9
Matthew-Stafford,2019,Detroit Lions,8,291,187,64.3,2499,8.6,66,19,5,117,40.2,41,18,137,106
Matthew-Stafford,2020,Detroit Lions,16,528,339,64.2,4084,7.7,73,26,10,205,38.8,54,38,254,96.3
Matthew-Stafford,2021,Los Angeles Rams,17,601,404,67.2,4886,8.1,79,41,17,233,38.8,65,30,243,102.9
Matthew-Stafford,2022,Los Angeles Rams,9,303,206,68,2087,6.9,75,10,8,105,34.6,21,29,208,87.4
Matthew-Stafford,2023,Los Angeles Rams,15,521,326,62.6,3965,7.6,80,24,11,187,35.9,62,30,205,92.5
Matthew-Stafford,TOTAL,,206,7649,4834,63.2,56047,7.3,87,357,180,2769,36.2,721,474,3152,91
Mike-Ford,2018,Detroit Lions,7,24,23,1,0,0,1,,,,,
Mike-Ford,2019,Detroit Lions,15,11,10,1,0,0,2,,,,,
Mike-Ford,2020,Detroit Lions,9,10,9,1,0,0,1,,,,,
Mike-Ford,2021,Denver Broncos,13,5,5,0,0,0,0,,,,,
Mike-Ford,2022,Atlanta Falcons,17,11,6,5,0,0,0,,,,,
Mike-Ford,2023,Cleveland Browns,16,23,20,3,0,0,2,1,0,10,10,10
Mike-Ford,TOTAL,,77,84,73,11,0,0,6,1,0,10,10,10
Mike-White,2021,New York Jets,4,132,88,66.7,953,7.2,28,5,8,49,37.1,11,4,18,75.1
Mike-White,2022,New York Jets,4,175,103,58.9,1192,6.8,60,3,4,56,32,13,9,76,75.7
Mike-White,2023,Miami Dolphins,6,6,5,83.3,74,12.3,68,1,1,1,16.7,1,0,0,118.1
Mike-White,TOTAL,,14,313,196,62.6,2219,7.1,68,9,13,106,33.9,25,13,94,76.1
Mitchell-Trubisky,2017,Chicago Bears,12,330,196,59.4,2193,6.6,70,7,7,100,30.3,24,31,196,77.5
Mitchell-Trubisky,2018,Chicago Bears,14,434,289,66.6,3223,7.4,70,24,12,151,34.8,40,24,143,95.4
Mitchell-Trubisky,2019,Chicago Bears,15,516,326,63.2,3138,6.1,53,17,10,156,30.2,35,38,234,83
Mitchell-Trubisky,2020,Chicago Bears,10,297,199,67,2055,6.9,53,16,8,124,41.8,18,18,125,93.5
Mitchell-Trubisky,2021,Buffalo Bills,6,8,6,75,43,5.4,15,0,1,2,25,0,0,0,47.4
Mitchell-Trubisky,2022,Pittsburgh Steelers,7,180,117,65,1252,7,45,4,5,65,36.1,16,11,68,81.1
Mitchell-Trubisky,2023,Pittsburgh Steelers,5,107,67,62.6,632,5.9,26,4,5,36,33.6,7,7,42,71.9
Mitchell-Trubisky,TOTAL,,69,1872,1200,64.1,12536,6.7,70,72,48,634,33.9,140,129,808,85.5
Nate-Sudfeld,2017,Philadelphia Eagles,1,23,19,82.6,134,5.8,16,0,0,4,17.4,0,3,24,90.9
Nate-Sudfeld,2018,Philadelphia Eagles,2,2,1,50,22,11,22,1,0,1,50,1,0,0,129.2
Nate-Sudfeld,2020,Philadelphia Eagles,1,12,5,41.7,32,2.7,10,0,1,1,8.3,0,2,16,14.6
Nate-Sudfeld,2022,Detroit Lions,2,0,0,,0,,0,0,0,0,,0,1,7,
Nate-Sudfeld,TOTAL,,6,37,25,67.6,188,5.1,22,1,1,6,16.2,1,6,47,77.3
Nathan-Peterman,2017,Buffalo Bills,4,49,24,49,252,5.1,21,2,5,14,28.6,3,1,5,38.4
Nathan-Peterman,2018,Buffalo Bills,4,81,44,54.3,296,3.6,26,1,7,13,16,3,7,34,30.7
Nathan-Peterman,2020,Las Vegas Raiders,1,5,3,60,25,5,12,0,0,1,20,0,2,16,72.9
Nathan-Peterman,2021,Las Vegas Raiders,1,,,,,,,,,,,,,,
Nathan-Peterman,2022,Chicago Bears,3,25,14,56,139,5.6,28,1,1,9,36,2,1,6,68.6
Nathan-Peterman,2023,Chicago Bears,2,0,0,,0,,0,0,0,0,,0,1,5,
Nathan-Peterman,TOTAL,,15,160,85,53.1,712,4.4,28,4,13,37,23.1,8,12,66,39.4
