PLAYER,team,position,jersey_number,birth_date,height,weight,college,headshot_url,FILEPATH
Jackie Shipp,RAI,LB,0,1962-03-17,74,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7mtt8vjl1msdgtexmis",Defense
Jackie Simpson,OAK,LB,0,1936-08-20,72,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqsilkvqlbfeaaxssw1n",Defense
Jackie Walker,TB,LB,0,1962-11-03,77,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpu5t8g6nvj3fs2mkh66",Defense
Jackie Wallace,LA,DB,0,1951-03-13,75,197,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3kfc8s9zmb01xtl6o0l",Defense
Jackson Jeffcoat,WAS,OLB,53,1990-12-26,75,253,Texas,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hi9daogq6y3lqgvy8jnt",Defense
Jackson Porter,IND,DB,36,1995-01-26,72,200,Massachusetts,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pktvhckc2mvhvxs7vpxs",Defense
Jacob Cutrera,TB,OLB,51,1988-05-18,75,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndttq2gm3igrn7bygxm",Defense
Jacob Ford,TEN,DE,78,1983-07-20,76,252,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vj3hpmxxv7b9qz84ywey",Defense
Jacob Green,SF,DL,0,1957-01-21,75,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bkddmmnp7xnlgbtsod89",Defense
Jacob Hagen,PIT,DB,42,1992-03-16,75,205,Liberty,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sghyq09bqlyggq6gvqij",Defense
Jacob Lacey,MIN,CB,27,1987-05-28,70,183,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kloakisporlwn5vnhz1l",Defense
Jacob Slade,ARI,DL,79,2000-02-23,76,305,Michigan State,,Defense
Jacob Thieneman,SF,DB,41,1996-02-29,73,215,Purdue,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zfzdgtszgs12ecgyjwct",Defense
Jacob Tuioti Mariner,CAR,LB,48,1996-07-25,74,285,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjqooiuyjv95hokkzdqk",Defense
Jacobbi McDaniel,CLV,DT,60,1989-10-08,72,293,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dwnbhm4posen5nca9tqe",Defense
Jacobi Francis,HOU,DB,38,1998-09-06,71,179,Memphis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/njgwlxcl3irxbsmb1hzq",Defense
Jacoby Glenn,KC,DB,26,1993-08-04,72,185,Central Florida,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/exedqmvlmlim7fnmyzzu",Defense
Jacoby Shepherd,NYJ,CB,32,1979-08-31,74,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p82wsw1aeyoex59yac69",Defense
Jacques Cesaire,SD,DE,74,1980-08-30,74,295,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jitlmv9tlgxol9rcz2gn",Defense
Jacques Reeves,KC,CB,35,1982-10-08,71,188,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o95df6i7jmhrzzg9r9uy",Defense
Jacquian Williams,NYG,OLB,57,1988-07-20,75,231,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qugoqagm16skozsjh9ci",Defense
Jacquies Smith,OAK,DL,93,1990-03-18,74,260,Missouri,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwwhrz084dfze7qbda62",Defense
Jadeveon Clowney,BAL,LB,24,1993-02-14,77,255,South Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mukpprygzswqdoluyqqm",Defense
Jaelan Phillips,MIA,LB,15,1999-05-28,77,266,Miami,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/warwtqmk5irvbnc4p92p",Defense
Jahi Word Daniels,DET,DB,33,1986-11-19,72,194,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o6cp1k1uti5zszqk7lr4",Defense
Jahlani Tavai,NE,LB,48,1996-09-28,74,250,Hawaii,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sevoogwwpwraiqlep2fs",Defense
Jahleel Addae,IND,DB,41,1990-01-24,70,195,Central Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/orbwmzogmxytlb5rk4i4",Defense
Jaime Fields,KC,LB,0,1970-08-28,71,246,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mizhlesm0a8077xrmszp",Defense
Jaiquawn Jarrett,NYJ,DB,37,,72,196,Temple,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ucebaonof3t5pyass9it",Defense
Jaire Alexander,GB,DB,23,1997-02-09,70,196,Louisville,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j28nwtmibcqzu8ezqiqg",Defense
Jairus Byrd,CAR,DB,31,1986-10-07,70,203,Oregon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q3hlibknedbissfommcv",Defense
Jakar Hamilton,DAL,S,23,1989-10-02,71,208,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zhuneqerix732bh28r6a",Defense
Jake Bequette,NE,DE,92,1989-02-21,77,265,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qjnuwxr1alxzx7eigbgf",Defense
Jake Carlock,ATL,LB,52,1996-10-02,74,225,LIU Post,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qj5dclcnsxojzt9aqaiv",Defense
Jake Ceresna,NYG,DL,61,,77,295,Cortland State (NY),"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f0e0ghvu8hyu20y7bt0l",Defense
Jake Colhouer,NYG,DL,0,1922-01-15,73,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmsdk3xokcz40a1aug0b",OL
Jake Gervase,MIN,LB,49,1995-09-18,73,212,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgzuawrs7ra52ultqahi",Defense
Jake Hummel,LA,LB,35,1999-01-04,73,230,Iowa State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mlfo46ec7co1xpoc0seo",Defense
Jake Knott,MIA,ILB,45,1990-10-24,74,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckyaoz4oy9u0uzjyzknb",Defense
Jake Martin,IND,DL,92,1995-12-11,74,242,Temple,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d4wqo8ojpdu5owe1qvis",Defense
Jake McCullough,DEN,DL,0,1965-07-23,77,270,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjx4ywwyxo0dk9pi69yy",Defense
Jake Ryan,JAX,LB,47,1992-02-27,74,240,Michigan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpqjhaqeefu7w79y20eh",Defense
Jake Stahl,DAY,OL,0,1891-01-16,71,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgmtzjg9yhe7pmtggx6c",OL
Jakorian Bennett,LV,DB,0,2000-08-23,71,195,Maryland,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xzitmvhjxzg7ioqjp7de",Defense
Jaleel Johnson,TEN,DL,94,1994-07-12,75,316,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyyem0liv7khzftzcihu",Defense
Jalen Carter,PHI,DL,98,2001-04-04,75,310,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l1xdbx3qtrtbv6scixbn",Defense
Jalen Collins,IND,DB,32,1993-03-20,73,203,LSU,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jbjlydhktat53re6338i",Defense
Jalen Dalton,ATL,DL,94,1997-08-04,78,288,North Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nejzqldwc7my7c7eryzg",Defense
Jalen Davis,CIN,DB,35,1996-02-02,70,185,Utah State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmyruhflojr8fg99ojfz",Defense
Jalen Elliott,PIT,DB,16,1998-07-07,72,210,Notre Dame,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/agrte01q8ilarobbl4tk",Defense
Jalen Graham,SF,LB,50,2000-01-11,75,220,Purdue,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cr17zhadjuym6kv1ehes",Defense
Jalen Harris,WAS,DL,56,1999-02-26,76,250,Arizona,,Defense
Jalen Jelks,WAS,DL,96,1996-08-03,77,256,Oregon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cjqcv7piypziiezpebet",Defense
Jalen Julius,CAR,DB,35,1996-08-19,70,192,Mississippi,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa9ad8lof7v9742bcuq6",Defense
Jalen Mills,NE,DB,2,1994-04-06,72,191,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjmlkslak1bfblpnbqrv",Defense
Jalen Myrick,ATL,DB,30,,71,200,Minnesota,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jaaap6eks5n0na6glovq",Defense
Jalen Pitre,HOU,DB,5,1999-06-03,71,200,Baylor,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5wurhyy6wf04bvknn5m",Defense
Jalen Ramsey,MIA,DB,5,1994-10-24,73,208,Florida State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqpx4sxtl2oj8e8jaig7",Defense
Jalen Reeves Maybin,DET,LB,42,1995-01-31,73,233,Tennessee,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/swx3jtmsagtr1tystl7x",Defense
Jalen Thompson,ARI,DB,34,1998-07-18,71,190,Washington State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gseiyzvnzilqqtipslw6",Defense
Jalil Brown,IND,DB,25,,73,210,,,Defense
Jalyn Armour Davis,BAL,DB,5,1999-09-03,73,192,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bageg3vo6izvdbxzuiab",Defense
Jalyn Holmes,NYJ,DL,97,1996-01-25,77,283,Ohio State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iijkne6dsnpkzt2cyjuj",Defense
Jamaal Anderson,CIN,DE,92,1986-02-06,78,280,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nvwgzkpucehrxk4nal9t",Defense
Jamaal Fudge,ATL,SS,27,1983-05-17,69,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wrtvl5qfzf02i3yskdfc",Defense
Jamaal Green,CHI,DE,67,1980-06-05,74,272,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xhm35fndhsdbzck0j6cd",Defense
Jamaal Westerman,BUF,OLB,93,1985-02-21,75,255,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqpbv8mkbjcgbdn7p122",Defense
Jamaine Winborne,BLT,CB,28,1980-12-26,70,202,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r80kgp5sjdxitmauhysa",Defense
Jamal Adams,SEA,DB,33,1995-10-17,73,213,Louisiana State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c3vkc4bmtjocojizpbyu",Defense
Jamal Agnew,JAX,WR,39,1995-04-03,70,190,San Diego,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",Reciever
Jamal Brooks,SL,MLB,55,1976-11-09,74,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wheqnnphnxvjkcqbnc3h",Defense
Jamal Carter,TEN,LB,25,1994-04-12,73,215,Miami,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyjxq3slaahy3ey9xp2j",Defense
Jamal Davis,LAC,DL,44,1995-07-09,76,240,Akron,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy3grbct8c07qfhrlipj",Defense
Jamal Duff,WAS,DL,92,1972-03-11,79,285,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b7vlhmshcwfblah2zduv",Defense
Jamal Fountaine,ATL,DL,53,1971-01-29,75,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gliev7z96khdx5oeqlu2",Defense
Jamal Reynolds,GB,DE,99,1979-02-20,75,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jss31fn4tx0h5la0b9pb",Defense
Jamal Williams,DEN,NT,76,1976-04-28,75,348,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qc1koel5jd0rb0efessx",Defense
Jamar Adams,PHI,DB,45,1985-11-29,74,215,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ea0yftzolh0jtjeektqu",Defense
Jamar Chaney,OAK,OLB,51,1986-10-11,72,242,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bb8c9deouyqotbvnphmq",Defense
Jamar Enzor,NYJ,LB,98,1981-12-28,73,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l2k0nqrx8ptadjr4prnd",Defense
Jamar Fletcher,CIN,CB,25,1979-08-28,70,180,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skstygunb9wforaego9x",Defense
Jamar Johnson,DEN,DB,41,,73,197,Indiana,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yissucgrb0yrtnssec8b",Defense
Jamar Love,TEN,DB,36,1986-11-08,72,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pvlu4tjxfffyksusldqp",Defense
Jamar Taylor,SF,DB,47,1990-09-29,71,192,Boise State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ampmpaj6asvwtd1vobyo",Defense
Jamar Wall,PHI,CB,37,1988-01-10,70,202,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mu05yfo6e0ory95evzsw",Defense
Jamar Williams,CAR,OLB,53,1984-06-14,72,237,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oskewzlfazbfxmwauw7w",Defense
Jamarca Sanford,NO,DB,33,1985-08-27,70,200,Mississippi,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy9sl9iqskhboxgq8jk0",Defense
Jamari Lattimore,BUF,LB,54,,74,229,,,Defense
Jameel McClain,NYG,MLB,53,1985-07-25,73,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/empafaldqhprhe5lh9un",Defense
Jameill Showers,DAL,DB,28,1991-09-06,74,223,Texas-El Paso,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e3ijuwv1sif8derxctl5",QB
Jamel Dean,TB,DB,35,1996-10-15,73,206,Auburn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0k1zs9nyl2cqsjwf5cs",Defense
Jamel Williams,WAS,DB,22,1973-12-22,72,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vcziep0rllt1rxxwuvm6",Defense
Jamell Fleming,KC,DB,30,,71,206,,,Defense
James Allen,NO,OLB,50,1979-11-11,74,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qknp1w8ha9zsjnqlmygj",Defense
James Anderson,NO,LB,42,,74,235,Virginia Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uenhpsz6ms0ejzfhacch",Defense
James Atkins,SF,DT,75,1978-06-23,77,325,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jh0yz2xfbdytzk1esuuy",Defense
James Black,KC,DL,0,1956-11-04,76,280,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nwh0rgceo9hkvtrw5cwt",Defense
James Boyd,JAX,SS,42,1977-10-17,71,207,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j86rklxucuxlzgpyxgc3",Defense
James Bradberry,PHI,DB,24,1993-08-04,73,212,Samford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aicnvekzwdh4mw66wh8g",Defense
James Burgess,GB,LB,57,1994-03-09,72,230,Louisville,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsxnu97z8te9fj09nmlt",Defense
James Burroughs,IND,DB,0,1958-01-21,73,190,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l8goo609vl1gnwr1zjcm",Defense
James Burton,CHI,DB,35,1971-04-27,69,184,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idw1gibvosuxw5taxqhv",Defense
James Cannida,IND,DT,97,1975-01-03,74,305,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r8wljspmzydilpwg5pix",Defense
James Capers,CLE,DL,0,1958-06-14,76,232,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jz4eerkkznpvi4zxatnj",Defense
James Cook,BUF,RB,4,1999-09-25,71,190,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clqdllqqmpleidegprep",Defense
James Cotton,ATL,DE,94,1976-11-07,75,251,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m77bykpb47autyejiae2",Defense
James Cowser,OAK,DL,49,,75,231,Southern Utah,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i06akaulzk9snuwctxvw",Defense
James Crawford,BAL,LB,57,1994-12-02,74,239,Illinois,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcu7jpf9sn7lhrcsb7eq",Defense
James Cribbs,DET,DL,0,1966-07-10,75,269,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/szjjkumeeh1uvpeop3b5",Defense
James Darling,ARZ,MLB,51,1974-12-29,73,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o3uqipp2ru0fhmnd5to3",Defense
James Davidson,NYG,LB,46,1990-11-01,75,242,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yqelhslurfaaxrwwrwbg",Defense
James Dockery,CAR,CB,31,1988-11-09,73,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ju65ggxveeiwfanxu2s5",Defense
James E Williams,CLE,LB,90,1968-10-10,72,246,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vaxkyousgjzplhlxtbaw",Defense
James Farrior,PIT,ILB,51,1975-01-06,74,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1snpx7u4x2unff9vosl",Defense
James Folston,ARI,LB,58,1971-08-14,75,240,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfbbo3zfffgtzrcaz3zw",Defense
James Francis,WAS,LB,51,1968-08-04,77,257,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk98aqp3wmicemmxpl1a",Defense
James Fuller,PHI,DB,22,1969-08-05,72,208,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gvmxkwhtrxvsbwcbxmvo",Defense
James Griffin,DET,DB,0,1961-09-07,74,197,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biomqlhyjlpp0imr6pog",Defense
James Hall,SL,DE,96,1977-02-04,74,265,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oqpfx75svtmjt7b3ffxv",Defense
James Hamilton,JAX,LB,54,1974-04-17,77,243,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smgl6n6ahf26bqnjhpw1",Defense
James Harrell,KC,LB,0,1957-07-19,73,224,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iih7kqgejse7eaos65ve",Defense
James Harris,OAK,DL,93,1968-05-13,78,285,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/po77zwfao76tu8edd6pt",Defense
James Harrison,NE,LB,92,1978-05-04,72,242,Kent State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zck45uxz4nin7rqkqkpj",Defense
James Hasty,OAK,DB,34,1965-05-23,72,211,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mq17n3vulqyxyi9jqrzx",Defense
James Haynes,NO,LB,0,1960-08-09,74,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovimsgmz9sui9x0cnva",Defense
James Holt,SD,ILB,53,1986-11-24,74,223,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l94ems71prtirlgyhwfa",Defense
James Houston,DET,DL,41,1998-11-16,73,225,Jackson State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pb6yuctaezhac0fq1pkd",Defense
James Hunter,DET,DB,0,1954-03-08,75,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kxfaihseae4ahlfydbwa",Defense
James Ihedigbo,BUF,DB,32,1983-12-03,73,214,Massachusetts,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d139to2gazaxhh5vtoms",Defense
James Jefferson,SEA,DB,0,1963-11-18,73,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/krzrshbjewn4bi6d88zb",Defense
James Jerome,NYJ,LB,0,1954-02-08,76,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j6twatqa3lpj4jf6u1g1",Defense
James Laurinaitis,NO,LB,53,1986-12-03,74,248,,,Defense
James Logan,SEA,LB,56,1972-12-06,74,225,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqcgapvjalhuiimains2",Defense
James Looney,GB,DL,99,1995-05-15,75,287,California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/skkuhjazkrvclsd0hv37",Defense
James Manley,MIN,DL,75,1974-07-11,74,316,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rtggubtxwa2mynbh4jaf",Defense
James Marshall,NO,DB,0,1952-09-08,72,187,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhrgzeu7fnlz8zdq2dyp",Defense
James Melka,GB,LB,0,1962-01-15,73,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g43nx5f1yvmuhykf6gc0",Defense
James Michael Johnson,MIA,LB,56,,73,238,,,Defense
James Morris,DAL,LB,46,1991-11-20,73,245,,,Defense
James Nixon,GB,DB,25,1988-02-02,72,186,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mydnfdtytnimyh2cslze",Defense
James O Williams,CHI,OL,71,1968-03-29,79,331,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gswyslag76kgp9zuxq4d",OL
James Onwualu,LV,LB,59,1994-09-04,73,235,Notre Dame,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ayyajwmnum5obgz1t2na",Defense
James Patton,BUF,DL,0,1970-01-05,75,287,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qstjxoa168vcwpaqqmyo",Defense
James Pierre,PIT,DB,42,1996-09-16,74,185,Florida Atlantic,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1xlkgtwk0m3s89kfvek",Defense
James Reed,KC,DT,92,1977-02-03,72,286,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q2n7lo3aeigmmbw222f3",Defense
James Roberson,JAX,DL,92,1971-05-03,75,275,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apylgdubf5jmeuhqu2lm",Defense
James Rooths,NYJ,DB,29,1976-09-03,71,213,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjxecbgguiohlzx17hmb",Defense
James Rosecrans,NYJ,LB,0,1953-01-13,73,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/az3bxeubhkexe68epowk",Defense
James Sample,JAX,DB,23,1992-06-23,74,215,Louisville,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j7piqo2mfxi2ylodgpko",Defense
James Sanders,ARZ,FS,39,1983-11-11,70,210,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcljxdlmjn8tc0lm9x6z",Defense
James Smith Williams,WAS,DL,96,1997-07-30,76,265,North Carolina State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cxuqt6yyheqe5lhsfoue",Defense
James Stroschein,NYY,DL,0,1929-04-03,73,205,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7a41vsybex6jdcjzk20",Defense
James Trapp,JAX,CB,33,1969-12-28,72,195,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpgfxfwpqur4vvexf7do",Defense
James Vaughters,PIT,LB,96,1993-06-27,73,254,Stanford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kovtdtv8oy1loablf0pg",Defense
James Walker,KC,LB,0,1958-12-09,73,250,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udenvzbk5rxlfcsqtg0g",Defense
James Whitley,CAR,SS,35,1979-05-13,71,185,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xifgxx4zqoiftm8uwdh1",Defense
James Wiggins,KC,DB,38,1997-04-26,71,205,Cincinnati,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mvnndh53rmgvoh8pvpvk",Defense
James Willis,SEA,LB,95,1972-09-02,74,237,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pmp45gobaya5b479jvqv",Defense
James Wyche,SL,DE,76,1982-04-19,77,279,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/thk1pk5dxypjoo2jmktr",Defense
James Young,HOU,DL,0,1950-07-08,74,260,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pqv6cxd0lzm2mbo9bbbh",Defense
Jameson Houston,MIN,DB,47,,71,200,Baylor,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tj6hg73xhnh8essgy8tc",Defense
Jamey Mosley,ARI,LB,49,1996-03-28,77,248,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhidibxeu678ejajwxdm",Defense
Jamie Collins,NE,LB,99,1989-10-20,75,255,Southern Mississippi,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/opx1haouuhocoewz7p5h",Defense
Jamie Duncan,ATL,MLB,59,1975-07-20,73,238,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttd3fiiaynohdjmwnddt",Defense
Jamie Fitzgerald,MIN,DB,0,1965-04-30,72,180,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g94ywhetodjdunwpcfcf",Defense
Jamie Henderson,NYJ,CB,23,1979-01-01,74,202,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zqjv8xsmctf8vis3eg4h",Defense
Jamie Kimmel,RAI,LB,0,1962-03-28,75,235,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o8se5z9zn1op8fi9rorx",Defense
Jamie Meder,DET,DL,61,1991-04-12,74,308,Ashland,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mcg6qbqxaiyim10mlgte",Defense
Jamie Rivers,NYJ,LB,0,1945-09-22,74,245,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j4yaqq0t2kjilnrkzdyb",Defense
Jamie Sharper,SEA,OLB,55,1974-11-23,75,239,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjleacj0p89wxitgyph7",Defense
Jamie Silva,IND,DB,40,1984-12-14,71,204,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klcw8r3zzlmfdioorjxh",Defense
Jamie Winborn,TEN,OLB,52,1979-05-14,71,230,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jn3f9a8kxq2suyyyfyg6",Defense
Jamien Sherwood,NYJ,LB,44,2000-01-12,74,220,Auburn,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cs6rtrdmv9e6mduayh43",Defense
Jamin Davis,WAS,LB,52,1998-12-12,76,234,Kentucky,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/katkcwk77ewjo37ixrda",Defense
Jamir Jones,PIT,LB,48,1998-06-14,75,255,Notre Dame,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zb3wywulp967xjcoy8vf",Defense
Jamir Miller,CLE,LB,95,1973-11-19,77,266,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcbb3lbprnn41nxu0c4g",Defense
