PLAYER,SEASON,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT.1,YDS.1,AVG.1,TD.1,FUM,LOST
Charlie Whitehurst,2011,69.0,118.0,703.0,6.5,2.0,1.0,9.0,49.0,82.2,8.0,26.0,3.3,0.0,2.0,1.0
Charlie Whitehurst,2012,20.0,45.0,267.0,6.3,2.0,0.0,7.0,43.0,79.4,4.0,14.0,3.5,0.0,1.0,1.0
Charlie Whitehurst,2013,29.0,50.0,335.0,7.0,2.0,3.0,8.0,47.0,70.5,12.0,23.0,2.5,0.0,3.0,1.0
Charlie Whitehurst,2014,115.0,200.0,1420.0,7.1,8.0,2.0,20.0,121.0,90.0,23.0,101.0,3.8,0.0,4.0,0.0
Charlie Whitehurst,2015,48.0,84.0,432.0,5.5,0.0,4.0,10.0,56.0,64.3,4.0,2.0,0.5,0.0,0.0,0.0
Charlie Whitehurst,2016,14.0,24.0,182.0,7.6,1.0,1.0,2.0,14.0,78.8,2.0,1.0,0.5,0.0,0.0,0.0
Chase Daniel,2009,14.0,24.0,143.0,6.2,3.0,0.0,3.0,16.0,110.6,4.0,39.0,13.8,0.0,1.0,1.0
Chase Daniel,2010,33.0,51.0,385.0,6.8,4.0,3.0,3.0,17.0,78.5,5.0,21.0,4.2,0.0,3.0,0.0
Chase Daniel,2011,32.0,58.0,476.0,6.9,3.0,1.0,4.0,44.0,85.3,9.0,19.0,1.6,0.0,4.0,1.0
Chase Daniel,2012,47.0,65.0,548.0,8.9,4.0,2.0,4.0,33.0,100.7,11.0,56.0,5.5,0.0,0.0,0.0
Chase Daniel,2013,55.0,86.0,520.0,5.9,2.0,2.0,13.0,75.0,67.4,21.0,116.0,4.0,0.0,1.0,0.0
Chase Daniel,2014,31.0,49.0,352.0,6.4,1.0,1.0,8.0,29.0,79.7,7.0,35.0,4.0,0.0,0.0,0.0
Chase Daniel,2015,43.0,55.0,392.0,5.9,5.0,1.0,1.0,8.0,106.0,6.0,9.0,1.5,0.0,0.0,0.0
Chase Daniel,2016,38.0,61.0,348.0,7.5,1.0,2.0,5.0,25.0,82.5,6.0,10.0,1.3,1.0,0.0,0.0
Chase Daniel,2017,31.0,49.0,318.0,6.4,1.0,1.0,5.0,27.0,81.4,7.0,12.0,1.8,0.0,1.0,0.0
Chase Daniel,2018,103.0,150.0,1031.0,6.8,8.0,5.0,13.0,58.0,88.4,25.0,53.0,1.3,0.0,5.0,0.0
Chase Daniel,2019,71.0,104.0,679.0,5.6,3.0,2.0,14.0,100.0,76.6,9.0,13.0,2.3,0.0,1.0,0.0
Chase Daniel,2020,29.0,43.0,264.0,6.5,1.0,2.0,3.0,29.0,72.1,2.0,16.0,8.0,0.0,0.0,0.0
Chase Daniel,2021,38.0,57.0,234.0,4.3,0.0,1.0,4.0,47.0,70.5,4.0,4.0,1.7,0.0,1.0,1.0
Chase Daniel,2022,42.0,61.0,393.0,5.9,4.0,0.0,5.0,38.0,97.5,3.0,33.0,11.0,0.0,0.0,0.0
Chase Garbers,2022,24.0,40.0,249.0,6.1,0.0,0.0,6.0,37.0,80.7,14.0,59.0,4.0,0.0,0.0,0.0
Chase Litton,2018,24.0,41.0,299.0,7.5,1.0,0.0,1.0,0.0,94.6,4.0,15.0,3.8,0.0,0.0,0.0
Chase Litton,2019,32.0,55.0,276.0,4.5,3.0,1.0,3.0,18.0,76.6,6.0,11.0,3.2,0.0,1.0,0.0
Chief Elkins,1928,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chief Elkins,1929,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chief Elkins,1933,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chon Gallegos,1962,18.0,35.0,298.0,9.1,2.0,3.0,0.0,0.0,75.3,3.0,25.0,5.2,0.0,3.0,0.0
Chris Cagle,1933,31.0,74.0,457.0,7.3,2.0,10.0,0.0,0.0,49.3,49.0,135.0,2.7,0.0,0.0,0.0
Chris Cagle,1934,14.0,60.0,224.0,3.6,3.0,7.0,0.0,0.0,41.0,22.0,51.0,2.0,0.0,0.0,0.0
Chris Chandler,1988,129.0,233.0,1619.0,6.6,8.0,12.0,18.0,128.0,68.7,46.0,139.0,2.8,3.0,8.0,1.0
Chris Chandler,1989,39.0,80.0,537.0,6.3,2.0,3.0,3.0,17.0,55.8,7.0,57.0,8.4,1.0,0.0,0.0
Chris Chandler,1990,42.0,83.0,464.0,6.7,1.0,6.0,15.0,103.0,63.8,13.0,71.0,4.2,1.0,5.0,1.0
Chris Chandler,1991,156.0,308.0,1692.0,5.7,10.0,20.0,34.0,268.0,60.8,52.0,222.0,3.8,0.0,12.0,6.0
Chris Chandler,1992,245.0,413.0,2832.0,6.6,15.0,15.0,29.0,226.0,78.9,36.0,149.0,4.4,1.0,9.0,5.0
Chris Chandler,1993,52.0,103.0,471.0,4.4,3.0,2.0,4.0,25.0,62.7,3.0,2.0,0.7,0.0,2.0,2.0
Chris Chandler,1994,108.0,176.0,1352.0,7.9,7.0,2.0,7.0,46.0,92.0,18.0,61.0,3.3,1.0,3.0,2.0
Chris Chandler,1995,225.0,356.0,2460.0,7.2,17.0,10.0,21.0,173.0,91.5,28.0,58.0,1.5,2.0,12.0,5.0
Chris Chandler,1996,184.0,320.0,2099.0,6.8,16.0,11.0,25.0,153.0,82.8,28.0,113.0,4.2,0.0,8.0,3.0
Chris Chandler,1997,202.0,342.0,2692.0,8.2,20.0,7.0,39.0,261.0,97.1,43.0,158.0,3.9,0.0,9.0,4.0
Chris Chandler,1998,249.0,424.0,3882.0,11.0,29.0,16.0,52.0,335.0,100.7,45.0,173.0,3.7,2.0,6.0,2.0
Chris Chandler,1999,174.0,307.0,2339.0,7.4,16.0,11.0,32.0,230.0,78.4,16.0,57.0,3.5,1.0,6.0,2.0
Chris Chandler,2000,192.0,331.0,2236.0,6.9,10.0,12.0,40.0,251.0,70.9,21.0,60.0,2.9,0.0,7.0,1.0
Chris Chandler,2001,223.0,365.0,2847.0,7.8,16.0,14.0,41.0,261.0,81.9,25.0,84.0,3.3,0.0,8.0,1.0
Chris Chandler,2002,103.0,161.0,1023.0,6.9,4.0,4.0,23.0,144.0,84.1,10.0,32.0,3.1,0.0,3.0,3.0
Chris Chandler,2003,107.0,192.0,1050.0,5.2,3.0,7.0,14.0,101.0,57.6,14.0,35.0,3.4,0.0,4.0,0.0
Chris Chandler,2004,35.0,62.0,463.0,5.6,2.0,8.0,7.0,54.0,47.7,1.0,2.0,2.0,0.0,1.0,1.0
Chris Dittoe,1998,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Greisen,1999,1.0,6.0,4.0,0.7,0.0,0.0,0.0,0.0,39.6,0.0,0.0,,0.0,0.0,0.0
Chris Greisen,2000,6.0,10.0,65.0,6.4,1.0,0.0,3.0,24.0,100.4,1.0,1.0,1.0,0.0,1.0,1.0
Chris Greisen,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Greisen,2010,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Greisen,2011,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Miller,1987,39.0,92.0,552.0,6.4,1.0,9.0,5.0,37.0,34.6,4.0,21.0,4.8,0.0,0.0,0.0
Chris Miller,1988,184.0,351.0,2133.0,6.2,11.0,12.0,24.0,207.0,66.7,31.0,138.0,4.5,1.0,2.0,0.0
Chris Miller,1989,280.0,526.0,3459.0,6.8,16.0,10.0,41.0,318.0,76.6,10.0,20.0,2.4,0.0,13.0,7.0
Chris Miller,1990,222.0,388.0,2735.0,7.0,17.0,14.0,26.0,167.0,81.1,26.0,99.0,3.7,1.0,11.0,6.0
Chris Miller,1991,255.0,475.0,3572.0,7.4,29.0,23.0,32.0,209.0,81.2,36.0,247.0,8.0,0.0,7.0,5.0
Chris Miller,1992,152.0,253.0,1739.0,6.9,15.0,6.0,16.0,103.0,90.1,23.0,89.0,4.8,0.0,6.0,3.0
Chris Miller,1993,32.0,66.0,345.0,3.6,1.0,3.0,8.0,62.0,42.6,2.0,11.0,5.5,0.0,2.0,0.0
Chris Miller,1994,173.0,317.0,2104.0,6.6,16.0,14.0,28.0,193.0,75.9,20.0,100.0,6.2,0.0,7.0,2.0
Chris Miller,1995,232.0,405.0,2623.0,6.3,18.0,15.0,31.0,244.0,74.8,22.0,67.0,3.2,0.0,4.0,2.0
Chris Miller,1999,46.0,81.0,527.0,6.5,2.0,1.0,7.0,51.0,78.9,8.0,40.0,5.0,0.0,2.0,0.0
Chris Oladokun,2022,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Oladokun,2023,16.0,26.0,181.0,8.1,1.0,1.0,3.0,24.0,91.1,2.0,37.0,18.5,0.0,1.0,0.0
Chris Redman,2000,2.0,3.0,19.0,6.3,0.0,0.0,0.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0
Chris Redman,2001,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-2.0,-1.0,0.0,0.0,0.0
Chris Redman,2002,97.0,182.0,1034.0,5.8,7.0,3.0,11.0,68.0,78.5,10.0,8.0,1.2,0.0,5.0,2.0
Chris Redman,2003,7.0,13.0,58.0,2.4,0.0,2.0,6.0,45.0,35.4,2.0,4.0,2.0,0.0,3.0,2.0
Chris Redman,2007,89.0,149.0,1079.0,7.1,10.0,5.0,9.0,51.0,86.2,8.0,16.0,2.0,0.0,2.0,1.0
Chris Redman,2008,15.0,21.0,152.0,7.9,0.0,2.0,0.0,0.0,64.0,4.0,-1.0,0.5,0.0,0.0,0.0
Chris Redman,2009,69.0,119.0,781.0,6.7,4.0,3.0,8.0,34.0,79.8,6.0,4.0,0.7,0.0,1.0,0.0
Chris Redman,2010,28.0,43.0,248.0,5.2,1.0,0.0,0.0,0.0,86.9,5.0,-8.0,-2.0,0.0,0.0,0.0
Chris Redman,2011,40.0,69.0,411.0,4.9,0.0,2.0,3.0,25.0,63.3,9.0,8.0,1.5,0.0,1.0,1.0
Chris Simms,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Simms,2004,42.0,73.0,467.0,5.2,1.0,3.0,10.0,75.0,63.2,7.0,14.0,1.8,0.0,3.0,2.0
Chris Simms,2005,216.0,351.0,2233.0,6.4,10.0,9.0,32.0,235.0,79.6,22.0,42.0,1.4,1.0,6.0,4.0
Chris Simms,2006,58.0,106.0,585.0,5.4,1.0,7.0,4.0,32.0,48.5,4.0,7.0,2.2,1.0,0.0,0.0
Chris Simms,2007,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Simms,2008,20.0,32.0,162.0,4.8,0.0,1.0,6.0,47.0,62.4,1.0,10.0,10.0,0.0,1.0,0.0
Chris Simms,2009,21.0,41.0,209.0,4.6,2.0,1.0,5.0,39.0,70.4,3.0,-4.0,-1.3,0.0,1.0,1.0
Chris Simms,2010,13.0,25.0,127.0,5.8,0.0,0.0,4.0,35.0,70.0,3.0,1.0,0.2,0.0,2.0,2.0
Chris Streveler,2020,11.0,16.0,105.0,6.6,1.0,1.0,2.0,10.0,81.5,4.0,15.0,3.5,0.0,1.0,0.0
Chris Streveler,2021,23.0,39.0,217.0,6.9,1.0,0.0,4.0,28.0,98.1,15.0,65.0,2.9,0.0,1.0,0.0
Chris Streveler,2022,34.0,48.0,367.0,7.8,5.0,1.0,0.0,0.0,111.3,18.0,125.0,8.5,0.0,1.0,0.0
Chris Swartz,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Weinke,2001,293.0,540.0,2931.0,5.7,11.0,19.0,26.0,177.0,62.9,37.0,128.0,4.6,6.0,11.0,3.0
Chris Weinke,2002,17.0,38.0,180.0,3.0,0.0,3.0,6.0,35.0,41.8,5.0,9.0,1.3,0.0,0.0,0.0
Chris Weinke,2003,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Weinke,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chris Weinke,2005,7.0,13.0,64.0,3.4,1.0,0.0,0.0,0.0,72.8,11.0,-8.0,-0.6,0.0,0.0,0.0
Chris Weinke,2006,56.0,96.0,625.0,5.9,2.0,4.0,10.0,55.0,78.9,4.0,16.0,2.6,0.0,2.0,0.0
Chris Weinke,2007,13.0,22.0,104.0,4.7,1.0,0.0,5.0,31.0,86.2,0.0,0.0,,0.0,0.0,0.0
Christian Hackenberg,2016,17.0,47.0,159.0,4.1,1.0,2.0,1.0,6.0,43.1,1.0,15.0,15.0,0.0,1.0,0.0
Christian Hackenberg,2017,42.0,74.0,372.0,4.6,2.0,2.0,9.0,59.0,62.9,8.0,24.0,4.6,0.0,5.0,2.0
Christian Hackenberg,2018,7.0,16.0,69.0,4.3,0.0,2.0,2.0,14.0,16.9,5.0,66.0,13.2,0.0,1.0,1.0
Christian Ponder,2011,185.0,340.0,2143.0,6.0,14.0,13.0,35.0,197.0,70.2,41.0,302.0,7.0,0.0,6.0,2.0
Christian Ponder,2012,323.0,521.0,3266.0,6.4,19.0,13.0,39.0,231.0,80.1,67.0,277.0,3.9,2.0,7.0,5.0
Christian Ponder,2013,175.0,276.0,1832.0,6.6,9.0,11.0,30.0,144.0,73.5,40.0,185.0,4.7,4.0,9.0,5.0
Christian Ponder,2014,37.0,66.0,382.0,6.2,0.0,2.0,11.0,62.0,69.0,7.0,24.0,2.9,1.0,1.0,0.0
Christian Ponder,2015,22.0,35.0,245.0,6.6,1.0,1.0,5.0,30.0,79.9,5.0,26.0,6.1,0.0,0.0,0.0
Christian Ponder,2016,16.0,25.0,198.0,7.2,1.0,1.0,3.0,18.0,78.8,9.0,39.0,7.3,3.0,0.0,0.0
Chuck Clements,1997,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,-3.0,-1.5,0.0,0.0,0.0
Chuck Dressen,1920,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chuck Dressen,1922,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chuck Dressen,1923,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chuck Fenenbock,1943,20.0,58.0,338.0,6.6,3.0,9.0,0.0,0.0,52.1,46.0,180.0,4.6,0.0,0.0,0.0
Chuck Fenenbock,1945,45.0,110.0,754.0,6.3,7.0,11.0,0.0,0.0,55.5,72.0,143.0,1.8,1.0,5.0,0.0
Chuck Fusina,1979,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chuck Fusina,1980,2.0,4.0,18.0,4.5,0.0,1.0,1.0,0.0,22.9,1.0,14.0,14.0,0.0,0.0,0.0
Chuck Fusina,1981,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,118.8,3.0,3.0,2.5,0.0,0.0,0.0
Chuck Fusina,1986,19.0,32.0,178.0,4.4,0.0,1.0,1.0,3.0,61.4,7.0,11.0,0.5,0.0,4.0,0.0
Chuck Long,1986,21.0,40.0,247.0,14.7,2.0,2.0,8.0,69.0,86.4,2.0,0.0,0.0,0.0,1.0,1.0
Chuck Long,1987,232.0,416.0,2598.0,6.2,11.0,20.0,17.0,127.0,61.8,22.0,64.0,3.3,0.0,8.0,4.0
Chuck Long,1988,75.0,141.0,856.0,5.3,6.0,6.0,18.0,134.0,62.6,7.0,22.0,3.7,0.0,4.0,1.0
Chuck Long,1989,2.0,5.0,42.0,8.4,0.0,0.0,0.0,0.0,70.4,3.0,2.0,0.7,0.0,0.0,0.0
Chuck Long,1990,1.0,5.0,4.0,0.5,0.0,0.0,0.0,0.0,39.6,0.0,0.0,,0.0,0.0,0.0
Chuck Long,1991,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,-1.0,-1.0,0.0,0.0,0.0
Chuck Long,1994,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Chuck Ortmann,1951,56.0,139.0,671.0,4.8,3.0,13.0,0.0,199.0,49.2,59.0,327.0,5.7,0.0,5.0,0.0
Clayton Thorson,2019,30.0,60.0,266.0,2.8,1.0,3.0,3.0,21.0,39.7,5.0,-1.0,0.0,0.0,1.0,0.0
Clayton Thorson,2020,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Clayton Thorson,2021,5.0,16.0,72.0,4.5,1.0,0.0,4.0,27.0,67.7,0.0,0.0,,0.0,0.0,0.0
Clayton Tune,2023,46.0,80.0,415.0,5.1,1.0,3.0,11.0,76.0,67.0,18.0,74.0,2.6,1.0,3.0,2.0
Cleo Lemon,2004,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cleo Lemon,2005,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cleo Lemon,2006,38.0,68.0,412.0,6.1,2.0,1.0,5.0,24.0,82.5,3.0,7.0,1.2,0.0,0.0,0.0
Cleo Lemon,2007,173.0,309.0,1773.0,5.7,6.0,6.0,25.0,166.0,72.3,31.0,102.0,3.3,4.0,7.0,3.0
Cleo Lemon,2008,30.0,49.0,268.0,4.5,1.0,1.0,3.0,16.0,68.7,4.0,-2.0,-0.2,0.0,0.0,0.0
Cliff Montgomery,1934,7.0,32.0,93.0,2.4,1.0,6.0,0.0,0.0,27.7,47.0,70.0,1.6,0.0,0.0,0.0
Cliff Olander,1977,7.0,16.0,76.0,6.1,0.0,2.0,1.0,4.0,51.6,7.0,30.0,4.3,0.0,0.0,0.0
Cliff Olander,1978,5.0,8.0,49.0,3.5,0.0,1.0,2.0,18.0,45.4,1.0,-3.0,-3.0,0.0,0.0,0.0
Cliff Olander,1979,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Olander,1980,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Olander,1981,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Stoudt,1977,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Stoudt,1978,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Stoudt,1979,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Stoudt,1980,32.0,60.0,493.0,8.0,2.0,2.0,4.0,19.0,90.6,9.0,35.0,2.6,0.0,1.0,0.0
Cliff Stoudt,1981,1.0,3.0,17.0,4.2,0.0,0.0,0.0,0.0,59.4,3.0,11.0,5.2,0.0,0.0,0.0
Cliff Stoudt,1982,14.0,35.0,154.0,5.6,0.0,5.0,1.0,8.0,23.7,11.0,28.0,2.4,0.0,1.0,1.0
Cliff Stoudt,1983,207.0,401.0,2740.0,7.0,13.0,22.0,56.0,379.0,66.9,86.0,529.0,6.8,4.0,11.0,3.0
Cliff Stoudt,1986,52.0,91.0,542.0,5.4,3.0,7.0,7.0,43.0,63.0,7.0,53.0,9.7,0.0,1.0,1.0
Cliff Stoudt,1987,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,-2.0,-2.0,0.0,0.0,0.0
Cliff Stoudt,1988,63.0,113.0,747.0,6.3,6.0,8.0,13.0,85.0,72.1,14.0,57.0,2.5,0.0,4.0,1.0
Cliff Stoudt,1989,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Stoudt,1990,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cliff Stoudt,1991,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Clint Longley,1974,12.0,21.0,209.0,8.1,2.0,0.0,2.0,18.0,107.6,4.0,-13.0,-3.2,0.0,0.0,0.0
Clint Longley,1975,9.0,25.0,128.0,4.1,1.0,1.0,3.0,29.0,58.7,3.0,12.0,4.0,0.0,0.0,0.0
Clint Longley,1976,12.0,24.0,130.0,4.7,2.0,3.0,7.0,51.0,64.0,4.0,22.0,5.5,0.0,0.0,0.0
Clint Stoerner,2000,3.0,5.0,53.0,10.6,1.0,0.0,2.0,21.0,135.8,0.0,0.0,,0.0,0.0,0.0
Clint Stoerner,2001,26.0,49.0,314.0,6.3,3.0,5.0,5.0,22.0,70.6,9.0,27.0,2.4,1.0,1.0,1.0
Clint Stoerner,2002,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Clyde Crabtree,1930,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Clyde LeForce,1947,94.0,175.0,1384.0,7.0,13.0,20.0,0.0,175.0,58.0,18.0,143.0,10.9,0.0,7.0,0.0
Clyde LeForce,1948,50.0,101.0,912.0,8.1,9.0,8.0,0.0,108.0,72.8,28.0,86.0,2.3,0.0,3.0,0.0
Clyde LeForce,1949,53.0,112.0,665.0,4.2,3.0,9.0,0.0,110.0,41.0,13.0,58.0,4.4,1.0,1.0,0.0
Cody Carlson,1987,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cody Carlson,1988,52.0,112.0,775.0,6.9,4.0,6.0,10.0,72.0,63.1,12.0,36.0,3.0,1.0,5.0,2.0
Cody Carlson,1989,15.0,31.0,155.0,4.6,0.0,1.0,2.0,20.0,60.5,3.0,-3.0,-1.0,0.0,1.0,0.0
Cody Carlson,1990,53.0,88.0,548.0,5.4,6.0,3.0,4.0,21.0,74.1,15.0,74.0,3.6,0.0,2.0,1.0
Cody Carlson,1991,7.0,12.0,114.0,7.0,1.0,0.0,1.0,9.0,93.4,4.0,-3.0,-0.8,0.0,1.0,0.0
Cody Carlson,1992,149.0,227.0,1710.0,7.1,9.0,11.0,15.0,90.0,78.9,27.0,77.0,2.9,1.0,8.0,3.0
Cody Carlson,1993,51.0,90.0,605.0,7.2,2.0,4.0,8.0,53.0,72.0,14.0,41.0,3.6,2.0,3.0,1.0
Cody Carlson,1994,59.0,132.0,727.0,5.3,1.0,4.0,15.0,115.0,51.5,10.0,17.0,1.1,0.0,6.0,3.0
Cody Kessler,2016,147.0,223.0,1472.0,6.1,7.0,2.0,28.0,182.0,90.5,12.0,19.0,1.4,0.0,4.0,1.0
Cody Kessler,2017,40.0,69.0,415.0,4.6,1.0,1.0,12.0,94.0,66.3,7.0,31.0,4.0,0.0,1.0,1.0
Cody Kessler,2018,121.0,177.0,1031.0,6.2,3.0,2.0,31.0,199.0,85.1,26.0,146.0,4.1,1.0,6.0,3.0
Cody Kessler,2019,7.0,15.0,57.0,3.9,0.0,0.0,2.0,18.0,58.7,2.0,15.0,7.5,0.0,1.0,0.0
Cody Pickett,2004,4.0,10.0,55.0,5.5,0.0,2.0,2.0,14.0,18.8,1.0,5.0,5.0,0.0,1.0,0.0
Cody Pickett,2005,14.0,35.0,140.0,5.7,0.0,2.0,3.0,16.0,55.3,13.0,42.0,3.8,0.0,3.0,0.0
Colin Kaepernick,2011,27.0,55.0,292.0,5.4,0.0,5.0,8.0,48.0,52.4,11.0,65.0,4.5,0.0,2.0,0.0
Colin Kaepernick,2012,210.0,337.0,2909.0,8.4,16.0,5.0,23.0,150.0,94.7,95.0,801.0,8.4,9.0,10.0,2.0
Colin Kaepernick,2013,303.0,521.0,3944.0,7.6,26.0,11.0,45.0,257.0,91.3,119.0,773.0,6.7,5.0,9.0,5.0
Colin Kaepernick,2014,301.0,500.0,3484.0,7.3,19.0,10.0,53.0,356.0,86.2,106.0,652.0,6.6,1.0,9.0,6.0
Colin Kaepernick,2015,149.0,257.0,1655.0,5.2,6.0,5.0,31.0,193.0,67.5,49.0,318.0,7.4,1.0,6.0,1.0
Colin Kaepernick,2016,209.0,355.0,2358.0,6.0,16.0,4.0,36.0,207.0,83.1,77.0,524.0,6.5,2.0,9.0,3.0
Colt Brennan,2008,36.0,53.0,411.0,8.7,3.0,0.0,8.0,46.0,106.2,2.0,11.0,5.5,0.0,1.0,0.0
Colt McCoy,2010,163.0,261.0,1808.0,6.3,6.0,11.0,29.0,158.0,72.9,33.0,167.0,5.3,1.0,3.0,2.0
Colt McCoy,2011,293.0,509.0,3053.0,6.4,18.0,12.0,35.0,196.0,80.3,63.0,219.0,3.2,0.0,11.0,2.0
Colt McCoy,2012,29.0,46.0,329.0,7.4,2.0,1.0,9.0,60.0,88.8,7.0,44.0,8.0,0.0,0.0,0.0
Colt McCoy,2013,26.0,44.0,254.0,7.1,1.0,3.0,2.0,8.0,64.0,18.0,52.0,2.1,0.0,0.0,0.0
Colt McCoy,2014,123.0,172.0,1553.0,9.4,8.0,6.0,19.0,126.0,101.3,21.0,72.0,3.6,1.0,6.0,1.0
Colt McCoy,2015,48.0,68.0,544.0,8.9,5.0,0.0,4.0,37.0,121.2,14.0,28.0,1.6,0.0,3.0,1.0
Colt McCoy,2016,27.0,37.0,271.0,6.9,2.0,1.0,2.0,11.0,93.9,7.0,23.0,4.3,0.0,2.0,0.0
Colt McCoy,2017,21.0,35.0,186.0,5.5,2.0,1.0,2.0,11.0,85.0,1.0,-1.0,-1.0,0.0,2.0,1.0
Colt McCoy,2018,62.0,96.0,720.0,7.6,5.0,4.0,10.0,54.0,90.3,12.0,82.0,7.9,0.0,1.0,0.0
Colt McCoy,2019,18.0,27.0,122.0,4.5,0.0,1.0,6.0,44.0,61.0,2.0,14.0,7.0,0.0,2.0,0.0
Colt McCoy,2020,40.0,66.0,375.0,5.2,1.0,1.0,5.0,24.0,74.5,9.0,12.0,1.3,0.0,1.0,1.0
Colt McCoy,2021,93.0,124.0,922.0,7.5,3.0,2.0,11.0,65.0,89.7,25.0,57.0,1.6,0.0,4.0,1.0
Colt McCoy,2022,90.0,132.0,780.0,5.7,1.0,3.0,13.0,97.0,73.6,14.0,36.0,2.2,0.0,2.0,0.0
Connor Cook,2016,63.0,122.0,679.0,6.9,2.0,7.0,7.0,33.0,58.3,1.0,12.0,12.0,0.0,2.0,1.0
Connor Cook,2017,36.0,71.0,342.0,4.9,1.0,1.0,4.0,41.0,65.5,1.0,2.0,2.0,0.0,2.0,0.0
Connor Cook,2018,26.0,51.0,298.0,5.9,2.0,1.0,1.0,7.0,77.2,3.0,19.0,4.8,0.0,1.0,1.0
Connor Shaw,2014,22.0,37.0,300.0,10.0,1.0,1.0,5.0,32.0,105.5,15.0,38.0,3.0,0.0,1.0,1.0
Connor Shaw,2016,11.0,16.0,127.0,7.5,2.0,0.0,0.0,0.0,113.8,6.0,42.0,7.0,0.0,0.0,0.0
Coonie Checkaye,1920,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Coonie Checkaye,1921,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
Cooper Rush,2017,39.0,54.0,400.0,5.7,6.0,0.0,1.0,9.0,101.1,6.0,46.0,7.0,0.0,1.0,1.0
