PLAYER,SEASON,SUBSEASON,WK,DATE,OPP,RESULT,PUNTS,YDS,NETYDS,LNG,AVG,NETAVG,BLK,OOB,DN,IN20,TB,FC,RET,RETY,TD
Mike Scifres,2004,Regular Season,4,2004-10-03,Titans,W 38 - 17,4.0,176.0,176.0,57.0,44.0,44.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0
Mike Scifres,2004,Regular Season,3,2004-09-26,@Broncos,L 13 - 23,6.0,295.0,235.0,59.0,49.2,39.2,0.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0
Mike Scifres,2004,Regular Season,2,2004-09-19,Jets,L 28 - 34,4.0,157.0,135.0,51.0,39.2,33.8,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0
Mike Scifres,2004,Regular Season,1,2004-09-12,@Texans,W 27 - 20,4.0,156.0,131.0,41.0,39.0,32.8,0.0,1.0,0.0,0.0,0.0,1.0,2.0,25.0,0.0
Mike Scifres,2004,Post Season,1,2005-01-08,Jets,L 17 - 20,5.0,182.0,182.0,42.0,36.4,36.4,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0
Kyle Larson,2004,Regular Season,17,2005-01-02,@Eagles,W 38 - 10,7.0,292.0,256.0,55.0,41.7,36.6,0.0,0.0,0.0,0.0,1.0,1.0,5.0,16.0,0.0
Kyle Larson,2004,Regular Season,16,2004-12-26,Giants,W 23 - 22,3.0,140.0,117.0,52.0,46.7,39.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0
Kyle Larson,2004,Regular Season,15,2004-12-19,Bills,L 17 - 33,6.0,204.0,200.0,47.0,40.8,40.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0
Kyle Larson,2004,Regular Season,14,2004-12-12,@Patriots,L 28 - 35,2.0,61.0,61.0,36.0,30.5,30.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Kyle Larson,2004,Regular Season,13,2004-12-05,@Ravens,W 27 - 26,4.0,153.0,137.0,44.0,38.2,34.2,0.0,0.0,1.0,2.0,1.0,0.0,2.0,-4.0,0.0
Kyle Larson,2004,Regular Season,12,2004-11-28,Browns,W 58 - 48,2.0,105.0,99.0,53.0,52.5,49.5,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0
Kyle Larson,2004,Regular Season,11,2004-11-21,Steelers,L 14 - 19,7.0,327.0,244.0,54.0,46.7,34.9,0.0,0.0,0.0,1.0,0.0,0.0,7.0,83.0,0.0
Kyle Larson,2004,Regular Season,10,2004-11-14,@Redskins,W 17 - 10,6.0,238.0,183.0,49.0,39.7,30.5,0.0,0.0,1.0,1.0,1.0,0.0,4.0,35.0,0.0
Kyle Larson,2004,Regular Season,9,2004-11-07,Cowboys,W 26 - 3,5.0,199.0,178.0,49.0,39.8,35.6,0.0,2.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0
Kyle Larson,2004,Regular Season,8,2004-10-31,@Titans,L 20 - 27,5.0,266.0,223.0,66.0,53.2,44.6,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0
Kyle Larson,2004,Regular Season,7,2004-10-25,Broncos,W 23 - 10,5.0,191.0,189.0,45.0,38.2,37.8,0.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0
Kyle Larson,2004,Regular Season,6,2004-10-17,@Browns,L 17 - 34,8.0,335.0,307.0,52.0,41.9,38.4,0.0,1.0,2.0,1.0,0.0,1.0,4.0,28.0,0.0
Kyle Larson,2004,Regular Season,4,2004-10-03,@Steelers,L 17 - 28,6.0,213.0,187.0,45.0,35.5,31.2,0.0,0.0,0.0,4.0,1.0,3.0,2.0,6.0,0.0
Kyle Larson,2004,Regular Season,3,2004-09-26,Ravens,L 9 - 23,5.0,206.0,122.0,47.0,41.2,24.4,0.0,1.0,0.0,1.0,0.0,0.0,4.0,84.0,0.0
Kyle Larson,2004,Regular Season,2,2004-09-19,Dolphins,W 16 - 13,10.0,418.0,340.0,54.0,41.8,34.0,0.0,1.0,1.0,2.0,0.0,1.0,7.0,78.0,0.0
Kyle Larson,2004,Regular Season,1,2004-09-12,@Jets,L 24 - 31,3.0,151.0,138.0,51.0,50.3,46.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,13.0,0.0
Donnie Jones,2004,Regular Season,11,2004-11-21,Dolphins,W 24 - 17,8.0,254.0,221.0,47.0,31.8,27.6,0.0,0.0,3.0,1.0,0.0,2.0,3.0,33.0,0.0
Donnie Jones,2004,Regular Season,10,2004-11-14,@Rams,L 12 - 23,3.0,148.0,128.0,51.0,49.3,42.7,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
Donnie Jones,2004,Regular Season,9,2004-11-07,@49ers,W 42 - 27,5.0,179.0,146.0,44.0,35.8,29.2,0.0,0.0,1.0,2.0,0.0,0.0,4.0,33.0,0.0
Donnie Jones,2004,Regular Season,8,2004-10-31,Panthers,W 23 - 17,1.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Donnie Jones,2004,Regular Season,7,2004-10-24,@Cardinals,L 17 - 25,7.0,243.0,225.0,51.0,40.5,37.5,1.0,1.0,2.0,2.0,1.0,0.0,2.0,-2.0,0.0
Donnie Jones,2004,Regular Season,6,2004-10-17,@Patriots,L 20 - 30,3.0,114.0,99.0,42.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0
Andy Lee,2004,Regular Season,17,2005-01-02,@Patriots,L 7 - 21,5.0,214.0,206.0,44.0,42.8,41.2,0.0,0.0,0.0,1.0,0.0,1.0,4.0,8.0,0.0
Andy Lee,2004,Regular Season,16,2004-12-26,Bills,L 7 - 41,5.0,215.0,134.0,47.0,43.0,26.8,0.0,0.0,0.0,1.0,1.0,0.0,4.0,61.0,0.0
Andy Lee,2004,Regular Season,15,2004-12-18,Redskins,L 16 - 26,7.0,271.0,263.0,44.0,38.7,37.6,0.0,1.0,2.0,1.0,0.0,1.0,3.0,8.0,0.0
Andy Lee,2004,Regular Season,14,2004-12-12,@Cardinals,W 31 - 28,7.0,320.0,274.0,53.0,45.7,39.1,0.0,0.0,1.0,3.0,1.0,0.0,5.0,26.0,0.0
Andy Lee,2004,Regular Season,13,2004-12-05,@Rams,L 6 - 16,6.0,247.0,239.0,51.0,41.2,39.8,0.0,0.0,1.0,1.0,0.0,2.0,3.0,8.0,0.0
Andy Lee,2004,Regular Season,12,2004-11-28,Dolphins,L 17 - 24,9.0,335.0,263.0,45.0,37.2,29.2,0.0,1.0,1.0,3.0,0.0,2.0,5.0,72.0,0.0
Andy Lee,2004,Regular Season,11,2004-11-21,@Buccaneers,L 3 - 35,7.0,338.0,322.0,81.0,48.3,46.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,16.0,0.0
Andy Lee,2004,Regular Season,10,2004-11-14,Panthers,L 27 - 37,3.0,122.0,97.0,49.0,40.7,32.3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0
Andy Lee,2004,Regular Season,9,2004-11-07,Seahawks,L 27 - 42,6.0,255.0,234.0,55.0,42.5,39.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,21.0,0.0
Andy Lee,2004,Regular Season,8,2004-10-31,@Bears,L 13 - 23,8.0,326.0,222.0,55.0,40.8,27.8,0.0,0.0,1.0,0.0,1.0,0.0,6.0,84.0,0.0
Andy Lee,2004,Regular Season,6,2004-10-17,@Jets,L 14 - 22,7.0,277.0,213.0,53.0,39.6,30.4,0.0,0.0,0.0,3.0,1.0,2.0,4.0,44.0,0.0
Andy Lee,2004,Regular Season,5,2004-10-10,Cardinals,W 31 - 28,6.0,254.0,218.0,57.0,42.3,36.3,0.0,0.0,2.0,1.0,0.0,0.0,4.0,36.0,0.0
Andy Lee,2004,Regular Season,4,2004-10-03,Rams,L 14 - 24,3.0,109.0,86.0,47.0,36.3,28.7,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0
Andy Lee,2004,Regular Season,3,2004-09-26,@Seahawks,L 0 - 34,7.0,296.0,256.0,60.0,42.3,36.6,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0
Andy Lee,2004,Regular Season,2,2004-09-19,@Saints,L 27 - 30,4.0,166.0,132.0,51.0,41.5,33.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,34.0,0.0
Andy Lee,2004,Regular Season,1,2004-09-12,Falcons,L 19 - 21,6.0,245.0,226.0,55.0,40.8,37.7,0.0,1.0,2.0,1.0,0.0,0.0,3.0,19.0,0.0
B J Sander,2004,Regular Season,17,2005-01-02,@Bears,W 31 - 14,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,16,2004-12-24,@Vikings,W 34 - 31,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,15,2004-12-19,Jaguars,L 25 - 28,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,14,2004-12-12,Lions,W 16 - 13,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,13,2004-12-05,@Eagles,L 17 - 47,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,12,2004-11-29,Rams,W 45 - 17,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,11,2004-11-21,@Texans,W 16 - 13,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,10,2004-11-14,Vikings,W 34 - 31,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,8,2004-10-31,@Redskins,W 28 - 14,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,7,2004-10-24,Cowboys,W 41 - 20,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,6,2004-10-17,@Lions,W 38 - 10,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,5,2004-10-11,Titans,L 27 - 48,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,4,2004-10-03,Giants,L 7 - 14,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,3,2004-09-26,@Colts,L 31 - 45,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,2,2004-09-19,Bears,L 10 - 21,,,,,,,,,,,,,,,
B J Sander,2004,Regular Season,1,2004-09-13,@Panthers,W 24 - 14,,,,,,,,,,,,,,,
B J Sander,2004,Post Season,1,2005-01-09,Vikings,L 17 - 31,,,,,,,,,,,,,,,
Leo Araguz,2005,Regular Season,4,2005-10-02,@Redskins,L 17 - 20,3.0,99.0,90.0,46.0,33.0,30.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0
Leo Araguz,2005,Regular Season,3,2005-09-25,Cardinals,W 37 - 12,4.0,145.0,129.0,39.0,36.2,32.2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,16.0,0.0
Leo Araguz,2005,Regular Season,2,2005-09-18,Falcons,W 21 - 18,6.0,249.0,220.0,50.0,41.5,36.7,0.0,0.0,2.0,1.0,0.0,2.0,2.0,29.0,0.0
Leo Araguz,2005,Regular Season,1,2005-09-11,@Jaguars,L 14 - 26,5.0,230.0,186.0,53.0,46.0,37.2,0.0,0.0,0.0,0.0,1.0,1.0,3.0,24.0,0.0
Bryan Barker,2005,Regular Season,17,2006-01-01,@Cowboys,W 20 - 10,6.0,240.0,212.0,45.0,40.0,35.3,0.0,1.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0
Bryan Barker,2005,Regular Season,16,2005-12-24,49ers,L 20 - 24,3.0,133.0,100.0,50.0,44.3,33.3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,0.0
Bryan Barker,2005,Regular Season,15,2005-12-18,Eagles,L 16 - 17,7.0,286.0,244.0,56.0,40.9,34.9,0.0,2.0,0.0,2.0,0.0,1.0,4.0,42.0,0.0
Bryan Barker,2005,Regular Season,14,2005-12-11,@Vikings,L 13 - 27,5.0,210.0,190.0,54.0,42.0,38.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0
Bryan Barker,2005,Regular Season,13,2005-12-04,Redskins,L 9 - 24,8.0,373.0,335.0,63.0,46.6,41.9,0.0,2.0,0.0,3.0,0.0,1.0,5.0,38.0,0.0
Bryan Barker,2005,Regular Season,12,2005-11-27,@Texans,W 33 - 27,4.0,166.0,136.0,52.0,41.5,34.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,30.0,0.0
Bryan Barker,2005,Regular Season,11,2005-11-20,Cardinals,L 28 - 38,3.0,134.0,97.0,48.0,44.7,32.3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0
Bryan Barker,2005,Regular Season,10,2005-11-13,@Seahawks,L 16 - 31,2.0,83.0,64.0,46.0,41.5,32.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,19.0,0.0
Bryan Barker,2005,Regular Season,8,2005-10-30,Jaguars,W 24 - 21,5.0,204.0,158.0,51.0,40.8,31.6,0.0,0.0,0.0,1.0,1.0,1.0,3.0,26.0,0.0
Bryan Barker,2005,Regular Season,7,2005-10-23,Saints,W 28 - 17,5.0,222.0,177.0,50.0,44.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,0.0
Bryan Barker,2005,Regular Season,6,2005-10-17,@Colts,L 28 - 45,2.0,86.0,67.0,55.0,43.0,33.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,0.0
Darren Bennett,2005,Regular Season,15,2005-12-18,Steelers,L 3 - 18,,,,,,,,,,,,,,,
Darren Bennett,2005,Regular Season,14,2005-12-11,Rams,W 27 - 13,8.0,300.0,275.0,53.0,37.5,34.4,0.0,0.0,1.0,1.0,0.0,3.0,4.0,25.0,0.0
Mitch Berger,2005,Regular Season,17,2006-01-01,@Buccaneers,L 13 - 27,3.0,141.0,117.0,60.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,0.0
Mitch Berger,2005,Regular Season,16,2005-12-24,Lions,L 12 - 13,4.0,160.0,140.0,46.0,40.0,35.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0
Mitch Berger,2005,Regular Season,15,2005-12-18,Panthers,L 10 - 27,4.0,198.0,173.0,69.0,49.5,43.2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,25.0,0.0
Mitch Berger,2005,Regular Season,14,2005-12-12,@Falcons,L 17 - 36,8.0,383.0,335.0,65.0,47.9,41.9,0.0,0.0,1.0,2.0,1.0,2.0,4.0,28.0,0.0
Mitch Berger,2005,Regular Season,13,2005-12-04,Buccaneers,L 3 - 10,4.0,176.0,140.0,52.0,44.0,35.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,36.0,0.0
Mitch Berger,2005,Regular Season,12,2005-11-27,@Jets,W 21 - 19,5.0,214.0,181.0,50.0,42.8,36.2,0.0,0.0,0.0,2.0,0.0,1.0,4.0,33.0,0.0
Mitch Berger,2005,Regular Season,11,2005-11-20,@Patriots,L 17 - 24,4.0,129.0,106.0,38.0,32.2,26.5,0.0,1.0,1.0,2.0,0.0,1.0,1.0,23.0,0.0
Mitch Berger,2005,Regular Season,9,2005-11-06,Bears,L 17 - 20,7.0,306.0,271.0,55.0,43.7,38.7,0.0,0.0,1.0,2.0,0.0,2.0,4.0,35.0,0.0
Mitch Berger,2005,Regular Season,8,2005-10-30,Dolphins,L 6 - 21,5.0,234.0,203.0,55.0,46.8,40.6,0.0,0.0,1.0,1.0,1.0,2.0,1.0,11.0,0.0
Mitch Berger,2005,Regular Season,7,2005-10-23,@Rams,L 17 - 28,4.0,150.0,150.0,48.0,37.5,37.5,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
Mitch Berger,2005,Regular Season,6,2005-10-16,Falcons,L 31 - 34,2.0,73.0,73.0,41.0,36.5,36.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
Mitch Berger,2005,Regular Season,5,2005-10-09,@Packers,L 3 - 52,6.0,285.0,263.0,56.0,47.5,43.8,0.0,0.0,1.0,2.0,0.0,1.0,4.0,22.0,0.0
Mitch Berger,2005,Regular Season,4,2005-10-02,Bills,W 19 - 7,4.0,160.0,152.0,54.0,40.0,38.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,0.0
Mitch Berger,2005,Regular Season,3,2005-09-25,@Vikings,L 16 - 33,6.0,250.0,242.0,50.0,41.7,40.3,0.0,0.0,0.0,3.0,0.0,3.0,3.0,8.0,0.0
Mitch Berger,2005,Regular Season,2,2005-09-19,Giants,L 10 - 27,3.0,120.0,113.0,49.0,40.0,37.7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,0.0
Mitch Berger,2005,Regular Season,1,2005-09-11,@Panthers,W 23 - 20,2.0,87.0,87.0,54.0,43.5,43.5,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
Josh Bidwell,2005,Regular Season,17,2006-01-01,Saints,W 27 - 13,6.0,276.0,244.0,53.0,46.0,40.7,0.0,0.0,1.0,1.0,0.0,2.0,3.0,32.0,0.0
Josh Bidwell,2005,Regular Season,16,2005-12-24,Falcons,W 27 - 24,5.0,216.0,188.0,54.0,43.2,37.6,0.0,1.0,0.0,3.0,1.0,2.0,1.0,8.0,0.0
Josh Bidwell,2005,Regular Season,15,2005-12-17,@Patriots,L 0 - 28,7.0,307.0,256.0,49.0,43.9,36.6,0.0,0.0,0.0,2.0,1.0,1.0,5.0,31.0,0.0
Josh Bidwell,2005,Regular Season,14,2005-12-11,@Panthers,W 20 - 10,6.0,259.0,176.0,58.0,43.2,29.3,0.0,0.0,1.0,2.0,1.0,0.0,4.0,63.0,0.0
Josh Bidwell,2005,Regular Season,13,2005-12-04,@Saints,W 10 - 3,5.0,199.0,155.0,51.0,39.8,31.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0
Josh Bidwell,2005,Regular Season,12,2005-11-27,Bears,L 10 - 13,7.0,292.0,251.0,52.0,41.7,35.9,0.0,0.0,2.0,2.0,1.0,1.0,3.0,21.0,0.0
Josh Bidwell,2005,Regular Season,11,2005-11-20,@Falcons,W 30 - 27,3.0,150.0,131.0,59.0,50.0,43.7,0.0,0.0,0.0,2.0,0.0,2.0,1.0,19.0,0.0
Josh Bidwell,2005,Regular Season,10,2005-11-13,Redskins,W 36 - 35,4.0,181.0,158.0,50.0,45.2,39.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0
Josh Bidwell,2005,Regular Season,9,2005-11-06,Panthers,L 14 - 34,6.0,289.0,243.0,59.0,48.2,40.5,0.0,0.0,0.0,1.0,0.0,3.0,3.0,46.0,0.0
Josh Bidwell,2005,Regular Season,8,2005-10-30,@49ers,L 10 - 15,8.0,349.0,291.0,55.0,43.6,36.4,0.0,0.0,1.0,1.0,2.0,1.0,4.0,18.0,0.0
Josh Bidwell,2005,Regular Season,6,2005-10-16,Dolphins,W 27 - 13,7.0,342.0,272.0,61.0,48.9,38.9,0.0,0.0,1.0,5.0,0.0,2.0,4.0,70.0,0.0
Josh Bidwell,2005,Regular Season,5,2005-10-09,@Jets,L 12 - 14,5.0,259.0,210.0,59.0,51.8,42.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,29.0,0.0
Josh Bidwell,2005,Regular Season,4,2005-10-02,Lions,W 17 - 13,3.0,140.0,115.0,50.0,46.7,38.3,0.0,0.0,0.0,1.0,0.0,0.0,3.0,25.0,0.0
Josh Bidwell,2005,Regular Season,3,2005-09-25,@Packers,W 17 - 16,6.0,284.0,241.0,57.0,47.3,40.2,0.0,0.0,1.0,1.0,1.0,1.0,3.0,23.0,0.0
Josh Bidwell,2005,Regular Season,2,2005-09-18,Bills,W 19 - 3,6.0,277.0,217.0,61.0,46.2,36.2,0.0,0.0,1.0,1.0,2.0,0.0,3.0,20.0,0.0
Josh Bidwell,2005,Regular Season,1,2005-09-11,@Vikings,W 24 - 13,6.0,281.0,227.0,52.0,46.8,37.8,0.0,0.0,1.0,1.0,0.0,0.0,5.0,54.0,0.0
Josh Bidwell,2005,Post Season,1,2006-01-07,Redskins,L 10 - 17,5.0,197.0,178.0,45.0,39.4,35.6,0.0,0.0,1.0,3.0,0.0,1.0,3.0,19.0,0.0
Jeff Feagles,2005,Regular Season,17,2005-12-31,@Raiders,W 30 - 21,6.0,234.0,225.0,47.0,39.0,37.5,0.0,1.0,1.0,2.0,0.0,1.0,3.0,9.0,0.0
Jeff Feagles,2005,Regular Season,16,2005-12-24,@Redskins,L 20 - 35,3.0,130.0,105.0,49.0,43.3,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0
Jeff Feagles,2005,Regular Season,15,2005-12-17,Chiefs,W 27 - 17,3.0,117.0,110.0,46.0,39.0,36.7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0
Jeff Feagles,2005,Regular Season,14,2005-12-11,@Eagles,W 26 - 23,2.0,70.0,42.0,44.0,35.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,28.0,0.0
Jeff Feagles,2005,Regular Season,13,2005-12-04,Cowboys,W 17 - 10,6.0,268.0,238.0,51.0,44.7,39.7,0.0,0.0,2.0,2.0,0.0,2.0,2.0,30.0,0.0
Jeff Feagles,2005,Regular Season,12,2005-11-27,@Seahawks,L 21 - 24,7.0,261.0,241.0,52.0,37.3,34.4,0.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0
Jeff Feagles,2005,Regular Season,11,2005-11-20,Eagles,W 27 - 17,6.0,234.0,207.0,45.0,39.0,34.5,0.0,1.0,0.0,3.0,0.0,1.0,4.0,27.0,0.0
Jeff Feagles,2005,Regular Season,10,2005-11-13,Vikings,L 21 - 24,5.0,213.0,126.0,48.0,42.6,25.2,0.0,2.0,0.0,1.0,0.0,0.0,3.0,87.0,1.0
Jeff Feagles,2005,Regular Season,9,2005-11-06,@49ers,W 24 - 6,5.0,229.0,199.0,52.0,45.8,39.8,0.0,0.0,0.0,1.0,0.0,2.0,3.0,30.0,0.0
Jeff Feagles,2005,Regular Season,8,2005-10-30,Redskins,W 36 - 0,4.0,172.0,159.0,54.0,43.0,39.8,0.0,1.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0
Jeff Feagles,2005,Regular Season,7,2005-10-23,Broncos,W 24 - 23,4.0,184.0,166.0,49.0,46.0,41.5,0.0,0.0,0.0,2.0,0.0,1.0,3.0,18.0,0.0
Jeff Feagles,2005,Regular Season,6,2005-10-16,@Cowboys,L 13 - 16,5.0,212.0,202.0,47.0,42.4,40.4,0.0,1.0,0.0,4.0,0.0,1.0,3.0,10.0,0.0
Jeff Feagles,2005,Regular Season,4,2005-10-02,Rams,W 44 - 24,2.0,89.0,64.0,47.0,44.5,32.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0
Jeff Feagles,2005,Regular Season,3,2005-09-25,@Chargers,L 23 - 45,4.0,176.0,166.0,54.0,44.0,41.5,0.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0
Jeff Feagles,2005,Regular Season,2,2005-09-19,@Saints,W 27 - 10,5.0,229.0,194.0,51.0,45.8,38.8,0.0,1.0,0.0,2.0,0.0,0.0,4.0,35.0,0.0
Jeff Feagles,2005,Regular Season,1,2005-09-11,Cardinals,W 42 - 19,6.0,252.0,257.0,56.0,42.0,42.8,0.0,0.0,3.0,4.0,0.0,2.0,1.0,-5.0,0.0
Jeff Feagles,2005,Post Season,1,2006-01-08,Panthers,L 0 - 23,4.0,155.0,135.0,49.0,38.8,33.8,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
Chris Gardocki,2005,Regular Season,17,2006-01-01,Lions,W 35 - 21,4.0,164.0,163.0,48.0,41.0,40.8,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0
Chris Gardocki,2005,Regular Season,16,2005-12-24,@Browns,W 41 - 0,3.0,126.0,118.0,48.0,42.0,39.3,0.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,0.0
Chris Gardocki,2005,Regular Season,15,2005-12-18,@Vikings,W 18 - 3,6.0,282.0,241.0,58.0,47.0,40.2,0.0,0.0,1.0,3.0,0.0,1.0,4.0,41.0,0.0
Chris Gardocki,2005,Regular Season,14,2005-12-11,Bears,W 21 - 9,6.0,240.0,194.0,56.0,40.0,32.3,0.0,1.0,0.0,4.0,1.0,0.0,4.0,26.0,0.0
Chris Gardocki,2005,Regular Season,13,2005-12-04,Bengals,L 31 - 38,3.0,96.0,93.0,37.0,32.0,31.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0
Chris Gardocki,2005,Regular Season,12,2005-11-28,@Colts,L 7 - 26,6.0,276.0,200.0,55.0,46.0,33.3,0.0,1.0,0.0,1.0,2.0,0.0,3.0,36.0,0.0
Chris Gardocki,2005,Regular Season,11,2005-11-20,@Ravens,L 13 - 16,8.0,335.0,261.0,57.0,41.9,32.6,0.0,1.0,1.0,1.0,1.0,0.0,5.0,54.0,0.0
Chris Gardocki,2005,Regular Season,10,2005-11-13,Browns,W 34 - 21,2.0,87.0,87.0,54.0,43.5,43.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
Chris Gardocki,2005,Regular Season,9,2005-11-06,@Packers,W 20 - 10,4.0,183.0,117.0,49.0,45.8,29.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.0
Chris Gardocki,2005,Regular Season,8,2005-10-31,Ravens,W 20 - 19,2.0,89.0,79.0,49.0,44.5,39.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0
Chris Gardocki,2005,Regular Season,7,2005-10-23,@Bengals,W 27 - 13,2.0,77.0,83.0,44.0,38.5,41.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-6.0,0.0
Chris Gardocki,2005,Regular Season,6,2005-10-16,Jaguars,L 17 - 23,6.0,190.0,155.0,43.0,31.7,25.8,0.0,1.0,1.0,1.0,1.0,0.0,3.0,15.0,0.0
Chris Gardocki,2005,Regular Season,5,2005-10-10,@Chargers,W 24 - 22,6.0,256.0,225.0,65.0,42.7,37.5,0.0,1.0,0.0,2.0,1.0,2.0,2.0,11.0,0.0
Chris Gardocki,2005,Regular Season,3,2005-09-25,Patriots,L 20 - 23,5.0,226.0,171.0,56.0,45.2,34.2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,55.0,0.0
Chris Gardocki,2005,Regular Season,2,2005-09-18,@Texans,W 27 - 7,1.0,39.0,33.0,39.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0
Chris Gardocki,2005,Regular Season,1,2005-09-11,Titans,W 34 - 7,3.0,137.0,107.0,49.0,45.7,35.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0
Chris Gardocki,2005,Post Season,4,2006-02-05,Seahawks,W 21 - 10,6.0,292.0,245.0,60.0,48.7,40.8,0.0,0.0,1.0,1.0,1.0,0.0,4.0,27.0,0.0
Chris Gardocki,2005,Post Season,3,2006-01-22,@Broncos,W 34 - 17,4.0,148.0,128.0,41.0,37.0,32.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0
Chris Gardocki,2005,Post Season,2,2006-01-15,@Colts,W 21 - 18,5.0,208.0,190.0,50.0,41.6,38.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,-2.0,0.0
Chris Gardocki,2005,Post Season,1,2006-01-08,@Bengals,W 31 - 17,3.0,141.0,106.0,49.0,47.0,35.3,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,0.0
Chris Hanson,2005,Regular Season,17,2006-01-01,Titans,W 40 - 13,3.0,116.0,114.0,40.0,38.7,38.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0
